BIN,Latitude,Longitude,Borough,Address,Community Board,Category,Approved Category,Approved Job Number(s),timestamp
2097357,40.84145,-73.84265,Bronx,65 WESTCHESTER SQUARE,210,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
2097361,40.84985,-73.84611,BRONX,1825 EASTCHESTER ROAD,211,Essential Construction,Hospital / Health Care,All jobs for this BIN are approved,4/15/2020 12:54
2097363,40.84985,-73.84611,Bronx,1300 MORRIS PARK AVENUE,211,Essential Construction,Hospital / Health Care,All jobs for this BIN are approved,4/15/2020 12:54
2097378,40.85925,-73.83305,Bronx,2316 BRUNER AVENUE,211,Essential Construction,Hospital / Health Care,All jobs for this BIN are approved,4/15/2020 12:54
2097413,40.88419,-73.84124,BRONX,1 CARDINAL SPELLMAN PLACE,212,Essential Construction,Schools,All jobs for this BIN are approved,4/15/2020 12:54
2097466,40.87028,-73.82879,Bronx,2039 BARTOW AVE.,210,Essential Construction,Grocers; Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
2097469,40.87711,-73.82898,BRONX,131 DREISER LOOP,210,Essential Construction,Grocers; Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
2097489,40.82433,-73.81985,Bronx,3843 EAST TREMONT AVE,210,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
2097550,40.85547,-73.84661,BRONX,1400 PELHAM PARKWAY,211,Essential Construction,Hospital / Health Care; Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
2097570,40.85244,-73.84443,BRONX,1915 EASTCHESTER ROAD,211,Essential Construction,Schools,All jobs for this BIN are approved,4/15/2020 12:54
2097850,40.88717,-73.90747,Bronx,3713 RIVERDALE AVENUE,208,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
2097853,40.81464,-73.92282,BRONX,414 MORRIS AVENUE,201,Essential Construction,Public Housing,All jobs for this BIN are approved,4/15/2020 12:54
2097876,40.82401,-73.90402,Bronx,730 EAST 165 STREET,203,Essential Construction,Public Housing,All jobs for this BIN are approved,4/15/2020 12:54
2097990,40.87791,-73.91403,Bronx,360 WEST 230TH STREET,208,Essential Construction,Schools,All jobs for this BIN are approved,4/15/2020 12:54
2098307,40.82503,-73.91653,Bronx,3204 PARK AVENUE,203,Essential Construction,Public Housing,All jobs for this BIN are approved,4/15/2020 12:54
2098380,40.85022,-73.88388,Bronx,770 GROTE STREET,206,Essential Construction,Schools,All jobs for this BIN are approved,4/15/2020 12:54
2098411,40.86136,-73.90167,Bronx,2400 JEROME AVENUE,205,Essential Construction,Schools,All jobs for this BIN are approved,4/15/2020 12:54
2098417,40.87667,-73.88649,Bronx,3188 VILLA AVENUE,207,Essential Construction,Affordable Housing,All jobs for this BIN are approved,4/15/2020 12:54
2098565,40.91085,-73.90951,BRONX,5961 PALISADES AVENUE,208,Essential Construction,Nursing Homes,All jobs for this BIN are approved,4/15/2020 12:54
2098662,40.82401,-73.89238,BRONX,1047 SOUTHERN BOULEVARD,202,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
2098697,40.8726,-73.89461,Bronx,2923 PAUL AVENUE,207,Essential Construction,Schools,All jobs for this BIN are approved,4/15/2020 12:54
2098986,40.83497,-73.87665,Bronx,1455 HARROD AVENUE,209,Essential Construction,Public Housing,All jobs for this BIN are approved,4/15/2020 12:54
2099356,40.85015,-73.89164,Bronx,2100 LAFONTAINE AVENUE,206,Essential Construction,Schools,All jobs for this BIN are approved,4/15/2020 12:54
2099635,40.84899,-73.911,Bronx,2 MOUNT HOPE PLACE,205,Essential Construction,Affordable Housing,All jobs for this BIN are approved,4/15/2020 12:54
2100095,40.90499,-73.85003,BRONX,4755 WHITE PLAINS ROAD,212,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
2100240,40.85773,-73.91304,BRONX,2020 SEDGEWICK AVENUE,205,Essential Construction,Schools,All jobs for this BIN are approved,4/15/2020 12:54
2100241,40.85773,-73.91305,Bronx,2016 SEDGWICK AVENUE,205,Essential Construction,Schools,All jobs for this BIN are approved,4/15/2020 12:54
2100242,40.85773,-73.91305,Bronx,2018 SEDGWICK AVENUE,205,Essential Construction,Schools,All jobs for this BIN are approved,4/15/2020 12:54
2100243,40.85773,-73.91304,BRONX,2060 SEDGWICK AVENUE,205,Essential Construction,Schools,All jobs for this BIN are approved,4/15/2020 12:54
2100244,40.85773,-73.91305,Bronx,2070 SEDGWICK AVENUE,205,Essential Construction,Schools,All jobs for this BIN are approved,4/15/2020 12:54
2100247,40.85773,-73.91304,BRONX,160 HALL OF FAME TERRACE,205,Essential Construction,Schools,All jobs for this BIN are approved,4/15/2020 12:54
2100248,40.85773,-73.91305,Bronx,2151 UNIVERSITY AVENUE,205,Essential Construction,Schools,All jobs for this BIN are approved,4/15/2020 12:54
2100249,40.85773,-73.91305,Bronx,125 WEST 180 STREET,205,Essential Construction,Schools,All jobs for this BIN are approved,4/15/2020 12:54
2100250,40.85773,-73.91305,Bronx,135 WEST 180 STREET,205,Essential Construction,Schools,All jobs for this BIN are approved,4/15/2020 12:54
2100251,40.85773,-73.91305,Bronx,121 WEST 180TH STREET,205,Essential Construction,Schools,All jobs for this BIN are approved,4/15/2020 12:54
2100252,40.85773,-73.91305,Bronx,145 WEST 180 STREET,205,Essential Construction,Schools,All jobs for this BIN are approved,4/15/2020 12:54
2100253,40.85773,-73.91305,Bronx,155 WEST 180 STREET,205,Essential Construction,Schools,All jobs for this BIN are approved,4/15/2020 12:54
2100254,40.85773,-73.91305,Bronx,175 WEST 180 STREET,205,Essential Construction,Schools,All jobs for this BIN are approved,4/15/2020 12:54
2100255,40.85773,-73.91305,Bronx,187 WEST 180 STREET,205,Essential Construction,Schools,All jobs for this BIN are approved,4/15/2020 12:54
2100256,40.85773,-73.91305,Bronx,185 WEST 180 STREET,205,Essential Construction,Schools,All jobs for this BIN are approved,4/15/2020 12:54
2100381,40.8835,-73.91877,Bronx,2975 INDEPENDENCE AVENUE,208,Essential Construction,Hospital / Health Care,All jobs for this BIN are approved,4/15/2020 12:54
2100714,40.81811,-73.91728,BRONX,625 MELROSE AVENUE,201,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
2100792,40.81444,-73.91489,Bronx,524 BROOK AVENUE,201,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
2100870,40.89956,-73.89986,Bronx,259 WEST 253RD STREET,208,Essential Construction,Schools,All jobs for this BIN are approved,4/15/2020 12:54
2100872,40.89956,-73.89986,Bronx,5250 FIELDSTON ROAD,208,Essential Construction,Schools,All jobs for this BIN are approved,4/15/2020 12:54
2100931,40.87494,-73.9067,BRONX,2861 EXTERIOR STREET,208,Essential Construction,Public Housing,All jobs for this BIN are approved,4/15/2020 12:54
2101286,40.86319,-73.83323,BRONX,1816 EAST GUNHILL ROAD,211,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
2101599,40.86162,-73.88533,BRONX,641 EAST FORDHAM ROAD,206,Essential Construction,Schools,All jobs for this BIN are approved,4/15/2020 12:54
2101691,40.84079,-73.92138,Bronx,1346 EDWARD L GRANT HWY,204,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
2102025,40.86163,-73.88533,Bronx,441 EAST FORDHAM ROAD,206,Essential Construction,Schools,All jobs for this BIN are approved,4/15/2020 12:54
2102029,40.86163,-73.88533,Bronx,447 EAST FORDHAM ROAD,206,Essential Construction,Schools,All jobs for this BIN are approved,4/15/2020 12:54
2102037,40.86162,-73.88533,BRONX,457 EAST FORDHAM ROAD,206,Essential Construction,Schools,All jobs for this BIN are approved,4/15/2020 12:54
2102052,40.86162,-73.88533,BRONX,439 EAST FORDHAM ROAD,206,Essential Construction,Schools,All jobs for this BIN are approved,4/15/2020 12:54
2102054,40.86163,-73.88533,Bronx,455 EAST FORDHAM ROAD,206,Essential Construction,Schools,All jobs for this BIN are approved,4/15/2020 12:54
2102454,40.86748,-73.82865,BRONX,340 BAYCHESTER AVENUE,210,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
2102455,40.86873,-73.83059,Bronx,2010 BARTOW AVENUE,210,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
2102637,40.83488,-73.8429,Bronx,1261 SEABURY AVENUE,209,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
2102921,40.82682,-73.86418,BRONX,1810 WATSON AVENUE,209,Essential Construction,Public Housing,All jobs for this BIN are approved,4/15/2020 12:54
2102976,40.85244,-73.84444,Bronx,1975 EASTCHESTER ROAD,211,Essential Construction,Schools,All jobs for this BIN are approved,4/15/2020 12:54
2103486,40.82174,-73.92284,Bronx,730 CONCOURSE VILLAGE WEST,204,Essential Construction,Schools,All jobs for this BIN are approved,4/15/2020 12:54
2103799,40.83626,-73.91917,Bronx,1240 GERARD AVENUE,204,Essential Construction,Affordable Housing,All jobs for this BIN are approved,4/15/2020 12:54
2103867,40.85463,-73.90491,Bronx,2100 WALTON AVENUE,205,Essential Construction,Schools,All jobs for this BIN are approved,4/15/2020 12:54
2103868,40.85677,-73.89741,Bronx,313 EAST 183RD STREET,205,Essential Construction,Schools,All jobs for this BIN are approved,4/15/2020 12:54
2103869,40.82293,-73.86,Bronx,885 BOLTON AVENUE,209,Essential Construction,Schools,All jobs for this BIN are approved,4/15/2020 12:54
2109452,40.89366,-73.89812,Bronx,221 WEST 246TH STREET,208,Essential Construction,Schools,All jobs for this BIN are approved,4/15/2020 12:54
2113012,40.86433,-73.87771,BRONX,2700 DR KAZIMIROFF BOULEVARD,227,Approved Work,Essential Facility,220686078,4/15/2020 12:54
2113071,40.86721,-73.83068,Bronx,344 BAYCHESTER AVENUE,210,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
2113129,40.82067,-73.90083,Bronx,890 PROSPECT AVENUE,202,Essential Construction,Hospital / Health Care,All jobs for this BIN are approved,4/15/2020 12:54
2113353,40.82225,-73.8907,BRONX,951 HOE AVENUE,202,Approved Work,Emergency Construction,X00338702,4/15/2020 12:54
2113630,40.86488,-73.88796,Bronx,2703 WEBSTER AVENUE,207,Essential Construction,Schools,All jobs for this BIN are approved,4/15/2020 12:54
2113740,40.82252,-73.9119,BRONX,837 WASHINGTON AVENUE,203,Essential Construction,Movers,All jobs for this BIN are approved,4/15/2020 12:54
2114085,40.83754,-73.88407,BRONX,961 EAST 174 STREET,203,Essential Construction,Grocers; Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
2114111,40.84812,-73.91015,Bronx,1791 WALTON AVENUE,205,Essential Construction,Grocers,All jobs for this BIN are approved,4/15/2020 12:54
2114117,40.84462,-73.88103,BRONX,921 EAST 180 STREET,206,Essential Construction,Grocers,All jobs for this BIN are approved,4/15/2020 12:54
2114609,40.82504,-73.89229,Bronx,1065 SOUTHERN BLVD,202,Essential Construction,Hospital / Health Care,All jobs for this BIN are approved,4/15/2020 12:54
2115452,40.82304,-73.9026,BRONX,960 TINTON AVENUE,203,Essential Construction,Schools,All jobs for this BIN are approved,4/15/2020 12:54
2115795,40.81515,-73.9163,Bronx,432 EAST 149 STREET,201,Essential Construction,Physical Therapists,All jobs for this BIN are approved,4/15/2020 12:54
2116011,40.88502,-73.89887,BRONX,3815 PUTNAM AVENUE WEST,208,Essential Construction,Physical Therapists,All jobs for this BIN are approved,4/15/2020 12:54
2116161,40.87406,-73.83195,Bronx,850 BAYCHESTER AVE.,210,Essential Construction,Schools,All jobs for this BIN are approved,4/15/2020 12:54
2116337,40.89016,-73.90104,BRONX,4455 MANHATTAN COLLEGE PARKWAY,208,Essential Construction,Schools,All jobs for this BIN are approved,4/15/2020 12:54
2116416,40.81092,-73.91608,BRONX,515 EAST 143 STREET,201,Essential Construction,Public Housing,All jobs for this BIN are approved,4/15/2020 12:54
2116417,40.81092,-73.91608,Bronx,525 EAST 143 STREET,201,Essential Construction,Public Housing,All jobs for this BIN are approved,4/15/2020 12:54
2116418,40.81092,-73.91608,Bronx,531 EAST 143 STREET,201,Essential Construction,Public Housing,All jobs for this BIN are approved,4/15/2020 12:54
2116419,40.81092,-73.91608,Bronx,535 EAST 143 STREET,201,Essential Construction,Public Housing,All jobs for this BIN are approved,4/15/2020 12:54
2116420,40.81092,-73.91608,Bronx,545 EAST 143RD STREET,201,Essential Construction,Public Housing,All jobs for this BIN are approved,4/15/2020 12:54
2116422,40.81092,-73.91608,Bronx,550 EAST 144 STREET,201,Essential Construction,Public Housing,All jobs for this BIN are approved,4/15/2020 12:54
2116423,40.81092,-73.91608,Bronx,540 EAST 144 STREET,201,Essential Construction,Public Housing,All jobs for this BIN are approved,4/15/2020 12:54
2116424,40.81092,-73.91608,Bronx,520 EAST 144 STREET,201,Essential Construction,Public Housing,All jobs for this BIN are approved,4/15/2020 12:54
2116428,40.91075,-73.91066,Bronx,5901 PALISADE AVENUE,208,Essential Construction,Hospital / Health Care,All jobs for this BIN are approved,4/15/2020 12:54
2116543,40.81278,-73.91425,Bronx,550 EAST 147TH STREET,201,Essential Construction,Public Housing,All jobs for this BIN are approved,4/15/2020 12:54
2116630,40.82339,-73.91022,Bronx,501 EAST 161 STREET,203,Approved Work,Essential Facility,220683240; 220683892,4/15/2020 12:54
2116871,40.84329,-73.86119,BRONX,1640 WHITE PLAINS ROAD,211,Essential Construction,Utility,All jobs for this BIN are approved,4/15/2020 12:54
2117335,40.85277,-73.83885,Bronx,1250 WATERS PLACE,211,Essential Construction,Physical Therapists,All jobs for this BIN are approved,4/15/2020 12:54
2117371,40.81423,-73.91594,BRONX,454 EAST 148 STREET,201,Approved Work,Essential Facility,240266966,4/15/2020 12:54
2117395,40.81938,-73.91302,BRONX,3006 3 AVENUE,201,Essential Construction,Government Offices,All jobs for this BIN are approved,4/15/2020 12:54
2117757,40.83298,-73.88855,Bronx,1485 VYSE AVE.,203,Essential Construction,Public Housing,All jobs for this BIN are approved,4/15/2020 12:54
2117758,40.83223,-73.88901,Bronx,1463 VYSE AVE.,203,Essential Construction,Public Housing,All jobs for this BIN are approved,4/15/2020 12:54
2117759,40.80515,-73.8702,BRONX,550 FOOD CENTER DRIVE,202,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
2117794,40.85169,-73.90853,Bronx,13 EAST TREMONT AVENUE,205,Essential Construction,Grocers,All jobs for this BIN are approved,4/15/2020 12:54
2117970,40.83165,-73.89425,Bronx,840 JENNINGS ST,203,Essential Construction,Schools,All jobs for this BIN are approved,4/15/2020 12:54
2118243,40.85522,-73.88753,Bronx,606 E 187 STREET,206,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
2118428,40.81211,-73.92216,BRONX,370 EAST 143 STREET,201,Essential Construction,Public Housing,All jobs for this BIN are approved,4/15/2020 12:54
2118429,40.81211,-73.92216,BRONX,353 EAST 141 STREET,201,Essential Construction,Public Housing,All jobs for this BIN are approved,4/15/2020 12:54
2118921,40.82141,-73.84823,BRONX,706 CASTLE HILL AVENUE,209,Essential Construction,Grocers,All jobs for this BIN are approved,4/15/2020 12:54
2118930,40.86346,-73.83488,Bronx,1750 EAST GUN HILL ROAD,211,Essential Construction,Grocers; Pet Supplies,All jobs for this BIN are approved,4/15/2020 12:54
2118946,40.88052,-73.82489,BRONX,691 CO-OP CITY BOULEVARD,210,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
2118990,40.8204,-73.89952,Bronx,886 WESTCHESTER AVE,202,Essential Construction,Hospital / Health Care,All jobs for this BIN are approved,4/15/2020 12:54
2119099,40.82402,-73.93005,BRONX,700 EXTERIOR STREET,204,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
2119100,40.82154,-73.93004,BRONX,610 EXTERIOR STREET,204,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
2120051,40.85274,-73.8464,BRONX,1225 MORRIS PARK AVENUE,211,Essential Construction,Hospital / Health Care,All jobs for this BIN are approved,4/15/2020 12:54
2120058,40.87203,-73.90486,Bronx,2724 HEATH AVENUE,207,Approved Work,Essential Facility; Affordable Housing,220696717,4/15/2020 12:54
2122918,40.8799,-73.90776,BRONX,3050 CORLEAR AVENUE,208,Essential Construction,Hospital / Health Care; Physical Therapists,All jobs for this BIN are approved,4/15/2020 12:54
2124019,40.84329,-73.86119,BRONX,1610 MATTHEWS AVENUE,211,Essential Construction,Utility,All jobs for this BIN are approved,4/15/2020 12:54
2124546,40.8433,-73.90976,Bronx,199 MT EDEN PARKWAY,204,Essential Construction,Hospital / Health Care,All jobs for this BIN are approved,4/15/2020 12:54
2126613,40.83135,-73.89096,Bronx,1318 SOUTHERN BLVD,203,Approved Work,Essential Facility; Affordable Housing,220643196,4/15/2020 12:54
2127125,40.81301,-73.88639,Bronx,627 FAILE STREET,202,Approved Work,Essential Facility; Affordable Housing,210178314,4/15/2020 12:54
2127128,40.81308,-73.88641,Bronx,629 FAILE STREET,202,Approved Work,Essential Facility; Affordable Housing,210178369,4/15/2020 12:54
2127129,40.81669,-73.9147,Bronx,600 BERGEN AVENUE,201,Essential Construction,Affordable Housing,All jobs for this BIN are approved,4/15/2020 12:54
2127130,40.81722,-73.91434,Bronx,626 BERGEN AVENUE,201,Essential Construction,Affordable Housing,All jobs for this BIN are approved,4/15/2020 12:54
2127146,40.83427,-73.93021,Bronx,180 WEST 165 STREET,204,Essential Construction,Schools,All jobs for this BIN are approved,4/15/2020 12:54
2127282,40.84497,-73.88106,Bronx,2120 DALY AVE,206,Approved Work,Essential Facility; Affordable Housing,220482779,4/15/2020 12:54
2127284,40.82096,-73.87794,BRONX,1530 STORY AVENUE,209,Essential Construction,Affordable Housing,All jobs for this BIN are approved,4/15/2020 12:54
2127331,40.86762,-73.89052,Bronx,2760 BRIGGS AVENUE,207,Essential Construction,Schools,All jobs for this BIN are approved,4/15/2020 12:54
2127418,40.85654,-73.91138,Bronx,115 WEST 180TH STREET,205,Essential Construction,Schools,All jobs for this BIN are approved,4/15/2020 12:54
2127605,40.80908,-73.91978,Bronx,485 EAST 139TH STREET,201,Essential Construction,Schools,All jobs for this BIN are approved,4/15/2020 12:54
2127944,40.82701,-73.8807,Bronx,1144 EVERGREEN AVENUE,209,Approved Work,Essential Facility,220524207,4/15/2020 12:54
2128204,40.87152,-73.89162,Bronx,2865 CRESTON AVENUE,207,Essential Construction,Affordable Housing,All jobs for this BIN are approved,4/15/2020 12:54
2128231,40.85385,-73.89181,BRONX,4511 THIRD AVENUE,206,Essential Construction,Affordable Housing,All jobs for this BIN are approved,4/15/2020 12:54
2128327,40.81104,-73.92654,BRONX,2560 3 AVENUE,201,Approved Work,Essential Facility; Affordable Housing,220462407,4/15/2020 12:54
2128391,40.81996,-73.89533,BRONX,909 BECK STREET,202,Essential Construction,Affordable Housing,All jobs for this BIN are approved,4/15/2020 12:54
2128398,40.83821,-73.88477,Bronx,1812 VYSE AVENUE,203,Essential Construction,Affordable Housing,All jobs for this BIN are approved,4/15/2020 12:54
2128425,40.86743,-73.82536,Bronx,2146 BARTOW AVE,210,Essential Construction,Grocers; Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
2128429,40.80495,-73.91695,Bronx,570 EAST 137TH STREET,201,Essential Construction,Affordable Housing,All jobs for this BIN are approved,4/15/2020 12:54
2128439,40.83307,-73.85569,Bronx,2035 NEWBOLD AVENUE,209,Essential Construction,Affordable Housing,All jobs for this BIN are approved,4/15/2020 12:54
2128441,40.83346,-73.85564,Bronx,2044 WESTCHESTER AVENUE,209,Essential Construction,Affordable Housing,All jobs for this BIN are approved,4/15/2020 12:54
2128501,40.82573,-73.89513,Bronx,1081 TIFFANY STREET,202,Approved Work,Essential Facility; Affordable Housing,220555851,4/15/2020 12:54
2128505,40.85012,-73.90411,Bronx,220 EAST 178 STREET,205,Essential Construction,Affordable Housing,All jobs for this BIN are approved,4/15/2020 12:54
2128549,40.8181,-73.92372,Bronx,245 EAST 149TH STREET,201,Essential Construction,Nursing Homes,All jobs for this BIN are approved,4/15/2020 12:54
2128550,40.8181,-73.92372,BRONX,253B EAST 149 STREET,201,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
2128553,40.8304,-73.90653,Bronx,3475 THIRD AVE,203,Approved Work,Essential Facility,220691703; 220693881,4/15/2020 12:54
2128630,40.88091,-73.9092,Bronx,322 WEST 231ST STREET,208,Essential Construction,Schools,All jobs for this BIN are approved,4/15/2020 12:54
2128726,40.84615,-73.89693,Bronx,1880 BATHGATE AVENUE,206,Essential Construction,Affordable Housing,All jobs for this BIN are approved,4/15/2020 12:54
2128733,40.84308,-73.87965,Bronx,988 EAST 180TH STREET,206,Essential Construction,Affordable Housing,All jobs for this BIN are approved,4/15/2020 12:54
2128766,40.84105,-73.89172,Bronx,775 CROTONA PARK NORTH,206,Essential Construction,Affordable Housing,All jobs for this BIN are approved,4/15/2020 12:54
2128780,40.82751,-73.89117,Bronx,1151 HOE AVE,203,Approved Work,Essential Facility; Affordable Housing,220614128,4/15/2020 12:54
2128791,40.89935,-73.86695,Bronx,311 EAST 237TH STREET,212,Essential Construction,Schools,All jobs for this BIN are approved,4/15/2020 12:54
2128829,40.86392,-73.82195,BRONX,140 EINSTEIN LOOP,210,Approved Work,Emergency Construction; Essential Facility; Affordable Housing,220724599,4/15/2020 12:54
2128832,40.86391,-73.82195,Bronx,4120 HUTCHINSON RIVER PARKWAY,210,Approved Work,Emergency Construction; Essential Facility; Affordable Housing,220656001,4/15/2020 12:54
2128910,40.85103,-73.90333,Bronx,225 EAST 179 STREET,205,Essential Construction,Affordable Housing,All jobs for this BIN are approved,4/15/2020 12:54
2128914,40.86786,-73.88645,Bronx,2885 MARION AVE.,207,Essential Construction,Affordable Housing,All jobs for this BIN are approved,4/15/2020 12:54
2128915,40.80507,-73.92256,Bronx,109 BRUCKNER BLVD,201,Approved Work,Essential Facility; Affordable Housing,220606137,4/15/2020 12:54
2128935,40.81462,-73.88806,Bronx,700 MANIDA STREET,202,Essential Construction,Affordable Housing,All jobs for this BIN are approved,4/15/2020 12:54
2128955,40.81294,-73.90459,Bronx,569 PROSPECT AVE,201,Essential Construction,Affordable Housing,All jobs for this BIN are approved,4/15/2020 12:54
2128970,40.82081,-73.87899,BRONX,1520 STORY AVENUE,209,Essential Construction,Affordable Housing,All jobs for this BIN are approved,4/15/2020 12:54
2128977,40.80951,-73.91615,Bronx,345 ST ANN'S AVE,201,Essential Construction,Affordable Housing,All jobs for this BIN are approved,4/15/2020 12:54
2128983,40.80974,-73.91647,Bronx,538 EAST 142 ST,201,Approved Work,Essential Facility; Affordable Housing,220637167,4/15/2020 12:54
2128984,40.80972,-73.91639,Bronx,540 EAST 142 ST,201,Approved Work,Essential Facility; Affordable Housing,220638228,4/15/2020 12:54
2129008,40.81323,-73.91528,Bronx,518 E 147 STREET,201,Approved Work,Essential Facility; Affordable Housing,220562219,4/15/2020 12:54
2129016,40.85609,-73.888,Bronx,2406 HOFFMAN STREET,206,Approved Work,Essential Facility; Affordable Housing,220445481; 220649920,4/15/2020 12:54
2129026,40.84001,-73.88158,Bronx,1932 BRYANT AVENUE,206,Essential Construction,Affordable Housing,All jobs for this BIN are approved,4/15/2020 12:54
2129027,40.83361,-73.88416,Bronx,1560 BOONE AVENUE,203,Essential Construction,Affordable Housing,All jobs for this BIN are approved,4/15/2020 12:54
2129029,40.86353,-73.84677,Bronx,2500 FISH AVENUE,211,Essential Construction,Schools,All jobs for this BIN are approved,4/15/2020 12:54
2129044,40.81699,-73.92852,Bronx,425 GRAND CONCOURSE,201,Essential Construction,Affordable Housing,All jobs for this BIN are approved,4/15/2020 12:54
2129056,40.81603,-73.91547,Bronx,556 BERGEN AVENUE,201,Essential Construction,Affordable Housing,All jobs for this BIN are approved,4/15/2020 12:54
2129104,40.8564,-73.89513,Bronx,2302 WEBSTER AVE,206,Approved Work,Essential Facility; Affordable Housing,220632769; 220638763,4/15/2020 12:54
2129118,40.83863,-73.88176,Bronx,1903 WEST FARMS ROAD,206,Essential Construction,Affordable Housing,All jobs for this BIN are approved,4/15/2020 12:54
2129119,40.82791,-73.90833,Bronx,1074 WASHINGTON AVENUE,203,Essential Construction,Affordable Housing,All jobs for this BIN are approved,4/15/2020 12:54
2129125,40.81323,-73.91528,Bronx,516 E 147 STREET,201,Approved Work,Essential Facility; Affordable Housing,220562120,4/15/2020 12:54
2129126,40.8052,-73.92236,Bronx,133 BROWN PLACE,201,Approved Work,Essential Facility; Affordable Housing,220606146,4/15/2020 12:54
2129132,40.80867,-73.93192,Bronx,2401 THIRD AVENUE,201,Essential Construction,Affordable Housing,All jobs for this BIN are approved,4/15/2020 12:54
2129135,40.81557,-73.91964,Bronx,362 EAST 148TH STREET,201,Approved Work,Essential Facility,210177823,4/15/2020 12:54
2129139,40.82249,-73.91256,Bronx,451 EAST 159TH STREET,203,Essential Construction,Affordable Housing,All jobs for this BIN are approved,4/15/2020 12:54
2129140,40.83143,-73.90781,Bronx,3500 PARK AVENUE,203,Essential Construction,Affordable Housing,All jobs for this BIN are approved,4/15/2020 12:54
2129144,40.82364,-73.91753,Bronx,3120 PARK AVENUE,201,Essential Construction,Affordable Housing,All jobs for this BIN are approved,4/15/2020 12:54
2129146,40.82389,-73.92327,Bronx,761 SHERIDAN AVE,204,Approved Work,Essential Facility,220631608,4/15/2020 12:54
2129154,40.81865,-73.90935,Bronx,600 EAST 156TH STREET,201,Essential Construction,Affordable Housing,All jobs for this BIN are approved,4/15/2020 12:54
2129161,40.82548,-73.88903,Bronx,1115 EAST 165TH STREET,202,Essential Construction,Affordable Housing,All jobs for this BIN are approved,4/15/2020 12:54
2129167,40.82215,-73.89526,Bronx,975 TIFFANY STREET,202,Essential Construction,Affordable Housing,All jobs for this BIN are approved,4/15/2020 12:54
2129171,40.81982,-73.89168,Bronx,985 BRUCKNER BOULEVARD,202,Essential Construction,Affordable Housing,All jobs for this BIN are approved,4/15/2020 12:54
2129180,40.84932,-73.90371,Bronx,246 ECHO PLACE,205,Approved Work,Essential Facility; Affordable Housing,220609198; 220620610,4/15/2020 12:54
2129183,40.83727,-73.91675,Bronx,112 EAST CLARKE PLACE,204,Essential Construction,Affordable Housing,All jobs for this BIN are approved,4/15/2020 12:54
2129224,40.83871,-73.91879,Bronx,1325 JEROME AVENUE,204,Essential Construction,Affordable Housing,All jobs for this BIN are approved,4/15/2020 12:54
2129230,40.82288,-73.92378,Bronx,180 EAST 156TH STREET,204,Essential Construction,Affordable Housing,All jobs for this BIN are approved,4/15/2020 12:54
2129246,40.82621,-73.92654,Bronx,810 RIVER AVE,204,Essential Construction,Affordable Housing,All jobs for this BIN are approved,4/15/2020 12:54
2129250,40.87407,-73.88603,Bronx,211 EAST 203 STREET,207,Essential Construction,Affordable Housing,All jobs for this BIN are approved,4/15/2020 12:54
2129261,40.84761,-73.89225,Bronx,600 EAST 179 STREET,206,Essential Construction,Affordable Housing,All jobs for this BIN are approved,4/15/2020 12:54
2129268,40.82453,-73.91153,Bronx,443 EAST 162ND STREET,203,Essential Construction,Affordable Housing,All jobs for this BIN are approved,4/15/2020 12:54
2129282,40.87482,-73.88799,Bronx,16 E. 204TH ST.,207,Essential Construction,Affordable Housing,All jobs for this BIN are approved,4/15/2020 12:54
2129288,40.82838,-73.90652,Bronx,545 EAST  166 STREET,203,Essential Construction,Affordable Housing,All jobs for this BIN are approved,4/15/2020 12:54
2129304,40.91159,-73.90284,Bronx,6201 RIVERDALE AVENUE,208,Essential Construction,Schools,All jobs for this BIN are approved,4/15/2020 12:54
2129305,40.86576,-73.89581,Bronx,109 EAST 193 STREET,207,Essential Construction,Schools,All jobs for this BIN are approved,4/15/2020 12:54
