BIN,Address,Permit Number(s),Latitude,Longitude,Borough,Community Board,timestamp,Category
3034668,676 MONTGOMERY STREET,34035192401EQ03,40.66467,-73.94229,Brooklyn,309,6/4/2020 9:23,Non-Essential Site
3034679,712 MONTGOMERY STREET,B00283070-I1-FN,40.66461,-73.94122,BROOKLYN,309,6/4/2020 9:23,Non-Essential Site
3034741,59 STERLING STREET,32140901601AL03,40.66285,-73.959,Brooklyn,309,6/4/2020 9:23,Non-Essential Site
3034742,57 STERLING STREET,34069833801EW01,40.66285,-73.95907,Brooklyn,309,6/4/2020 9:23,Non-Essential Site
3034755,1767 BEDFORD AVE,34068329101PL01;34068329101EW02,40.66299,-73.95683,Brooklyn,309,6/4/2020 9:23,Non-Essential Site
3034764,404 ROGERS AVENUE,32196986601EW01,40.66316,-73.95412,Brooklyn,309,6/4/2020 9:23,Non-Essential Site
3034773,187 STERLING STREET,B00295306-I1-PL,40.66311,-73.95492,BROOKLYN,309,6/4/2020 9:23,Non-Essential Site
3034796,270 EMPIRE BLVD,34067943901EW01,40.6635,-73.95314,Brooklyn,309,6/4/2020 9:23,Non-Essential Site
3034830,233 STERLING STREET,B00289813-I1-PL,40.66321,-73.95324,BROOKLYN,309,6/4/2020 9:23,Non-Essential Site
3034873,25 LEFFERTS AVENUE,B00064730-I1-SH,40.66217,-73.96041,BROOKLYN,309,6/4/2020 9:23,Non-Essential Site
3034885,58 STERLING STREET,32197941801EW01,40.66238,-73.95901,Brooklyn,309,6/4/2020 9:23,Non-Essential Site
3034900,104 STERLING STREET,32178054102PL02;32178054103EW01;32178054101EW02,40.66246,-73.95765,Brooklyn,309,6/4/2020 9:23,Non-Essential Site
3034918,73 LEFFERTS AVENUE,34071198301EW01,40.6621,-73.95882,Brooklyn,309,6/4/2020 9:23,Non-Essential Site
3034919,71 LEFFERTS AVENUE,34071228701EW01,40.6621,-73.95891,Brooklyn,309,6/4/2020 9:23,Non-Essential Site
3034949,150 STERLING STREET,32193117502EW02;32193117501EW02;32193117501PL01,40.66258,-73.95598,Brooklyn,309,6/4/2020 9:23,Non-Essential Site
3034959,174 STERLING STREET,B00203862-I1-PL,40.66262,-73.95526,BROOKLYN,309,6/4/2020 9:23,Non-Essential Site
3034974,406 ROGERS AVENUE,32062744301AL04;32062744301PL01;32062744302EQ03,40.66281,-73.95406,Brooklyn,309,6/4/2020 9:23,Non-Essential Site
3035095,350 STERLING STREET,32180292901AL02;32180292901PL01,40.66295,-73.94906,Brooklyn,309,6/4/2020 9:23,Non-Essential Site
3035100,345 LEFFERTS AVENUE,32199225101EW01,40.66268,-73.94975,Brooklyn,309,6/4/2020 9:23,Non-Essential Site
3035119,486 BROOKLYN AVENUE,B00026080-I1-SH,40.6629,-73.94617,BROOKLYN,309,6/4/2020 9:23,Non-Essential Site
3035179,446 KINGSTON AVENUE,B00309627-I1-SH,40.66327,-73.94331,BROOKLYN,309,6/4/2020 9:23,Non-Essential Site
3035191,23 LAMONT COURT,32157427501AL03;32157427501FO04;32157427501FO03;32157427501EQ02,40.66342,-73.94387,Brooklyn,309,6/4/2020 9:23,Non-Essential Site
3035194,17 LAMONT COURT,B00070099-I1-FN,40.6636,-73.94388,BROOKLYN,309,6/4/2020 9:23,Non-Essential Site
3035200,451 KINGSTON AVENUE,32193920201AL03,40.66325,-73.9423,Brooklyn,309,6/4/2020 9:23,Non-Essential Site
3035232,589 LEFFERTS AVENUE,32179942501AL04;32179942501PL02;32179942501FO02,40.66325,-73.94179,Brooklyn,309,6/4/2020 9:23,Non-Essential Site
3035244,100 LEFFERTS AVENUE,32149590301PL03,40.66167,-73.95791,Brooklyn,309,6/4/2020 9:23,Non-Essential Site
3035287,442 ROGERS AVE,32197950601EW01,40.66172,-73.95398,Brooklyn,309,6/4/2020 9:23,Non-Essential Site
3035296,247 LINCOLN ROAD,32167493301AL02,40.66157,-73.95448,Brooklyn,309,6/4/2020 9:23,Non-Essential Site
3035313,207 LINCOLN ROAD,34071620101EW01,40.66149,-73.9557,Brooklyn,309,6/4/2020 9:23,Non-Essential Site
3035367,1074 NOSTRAND AVENUE,32202070901EW02,40.66179,-73.95104,Brooklyn,309,6/4/2020 9:23,Non-Essential Site
3035409,439 LINCOLN ROAD,B00353255-I1-SH,40.66195,-73.94814,BROOKLYN,309,6/4/2020 9:23,Non-Essential Site
3035442,406 LEFFERTS AVENUE,B00165510-I1-FN,40.66226,-73.94773,BROOKLYN,309,6/4/2020 9:23,Non-Essential Site
3035443,410 LEFFERTS AVENUE,B00165516-I1-FN,40.66227,-73.9476,BROOKLYN,309,6/4/2020 9:23,Non-Essential Site
3035464,461 EAST NEW YORK AVENUE,B00165521-I1-FN,40.66199,-73.94742,BROOKLYN,309,6/4/2020 9:23,Non-Essential Site
3035506,1610A ATLANTIC AVENUE,32201229101EW01,40.67751,-73.93772,Brooklyn,308,6/4/2020 9:23,Non-Essential Site
3035543,1581 PACIFIC STREET,32169782901EW01,40.67726,-73.93835,Brooklyn,308,6/4/2020 9:23,Non-Essential Site
3035547,1664 ATLANTIC AVENUE,32192812501EW01,40.67742,-73.93568,Brooklyn,308,6/4/2020 9:23,Non-Essential Site
3035572,65 UTICA AVENUE,30204242001PL07,40.67684,-73.93009,Brooklyn,308,6/4/2020 9:23,Non-Essential Site
3035586,1813 PACIFIC STREET,32152721901AL03,40.67679,-73.9297,Brooklyn,308,6/4/2020 9:23,Non-Essential Site
3035594,1903 PACIFIC STREET,34068309501PL01;34068309501EW02,40.67657,-73.92586,Brooklyn,308,6/4/2020 9:23,Non-Essential Site
3035623,1969 PACIFIC STREET,32206627801PL01;32206627801EW02,40.67643,-73.92323,Brooklyn,308,6/4/2020 9:23,Non-Essential Site
3035663,1519 DEAN STREET,32119532701PL01,40.67641,-73.93765,Brooklyn,308,6/4/2020 9:23,Non-Essential Site
3035677,1694 PACIFIC STREET,32102965901PL01;32102965901EW04;32102965901EW03,40.67647,-73.93254,Brooklyn,308,6/4/2020 9:23,Non-Essential Site
3035703,75 UTICA AVENUE,32182457601PL01,40.67637,-73.93013,Brooklyn,308,6/4/2020 9:23,Non-Essential Site
3035705,71 UTICA AV,34065108401EW01;34065108401PL01,40.67648,-73.93012,Brooklyn,308,6/4/2020 9:23,Non-Essential Site
3035710,1794 PACIFIC STREET,32154644901EW04;32154644901PL02,40.67625,-73.92844,Brooklyn,308,6/4/2020 9:23,Non-Essential Site
3035775,1706 DEAN STREET,32198795301EW01,40.67564,-73.93143,Brooklyn,308,6/4/2020 9:23,Non-Essential Site
3035804,1543 BERGEN STREET,B00275801-I1-FN,40.67539,-73.93248,BROOKLYN,308,6/4/2020 9:23,Non-Essential Site
3035805,1541 BERGEN STREET,30154678001AL04;30154678001PL10,40.6754,-73.93266,Brooklyn,308,6/4/2020 9:23,Non-Essential Site
3035839,1528 BERGEN STREET,32119070501NB05;32119070501EQ02;32119070502PL01,40.67489,-73.93271,Brooklyn,308,6/4/2020 9:23,Non-Essential Site
3035898,139 ROCHESTER AVENUE,34070747101EW01,40.67448,-73.9275,Brooklyn,308,6/4/2020 9:23,Non-Essential Site
3035972,444 RALPH AVE,32194743501PL01;32194743501EW01,40.6739,-73.92229,Brooklyn,308,6/4/2020 9:23,Non-Essential Site
3035978,1379 ST MARKS AVENUE,B00277806-I1-PL,40.67392,-73.92266,BROOKLYN,308,6/4/2020 9:23,Non-Essential Site
3035987,1357 ST MARKS AVE,32176979701PL02,40.67398,-73.92345,Brooklyn,308,6/4/2020 9:23,Non-Essential Site
3036048,162A UTICA AVENUE,B00193684-I1-SF,40.67339,-73.93097,BROOKLYN,308,6/4/2020 9:23,Non-Essential Site
3036064,1335 PROSPECT PLACE,32194523101EW02,40.6736,-73.93211,Brooklyn,308,6/4/2020 9:23,Non-Essential Site
3036069,1325 PROSPECT PLACE,34064652701PL01;34064652701EW01,40.67361,-73.93246,Brooklyn,308,6/4/2020 9:23,Non-Essential Site
3036077,161 UTICA AVENUE,B00015368-I1-AN,40.67341,-73.93037,BROOKLYN,308,6/4/2020 9:23,Non-Essential Site
3036087,1212 SAINT MARKS AVENUE,B00276992-I1-PL,40.67382,-73.92958,BROOKLYN,308,6/4/2020 9:23,Non-Essential Site
3036116,1344 ST. MARKS AVENUE,34068777801EW03,40.67355,-73.92402,Brooklyn,308,6/4/2020 9:23,Non-Essential Site
3036127,1368 ST. MARKS AVENUE,32050161201PL01,40.67351,-73.92322,Brooklyn,308,6/4/2020 9:23,Non-Essential Site
3036135,460 RALPH AVENUE,B00106416-I1-SH,40.67343,-73.92246,BROOKLYN,308,6/4/2020 9:23,Non-Essential Site
3036154,1250 PROSPECT PLACE,32137116301PL02,40.67323,-73.93512,Brooklyn,308,6/4/2020 9:23,Non-Essential Site
3036194,1283 PARK PLACE,32107507301PL01;32107507301EW01,40.67286,-73.9349,Brooklyn,308,6/4/2020 9:23,Non-Essential Site
3036200,1271 PARK PLACE,34071013601EW01,40.67288,-73.9353,Brooklyn,308,6/4/2020 9:23,Non-Essential Site
3036212,1314 PROSPECT PLACE,34041910301PL02;34041910301EW02,40.67315,-73.93298,Brooklyn,308,6/4/2020 9:23,Non-Essential Site
3036213,1316 PROSPECT PLACE,32206215601EW02;32206215601PL01,40.67315,-73.9329,Brooklyn,308,6/4/2020 9:23,Non-Essential Site
3036283,1396 PROSPECT PL,32091230301AL06;32091230301PL02,40.67296,-73.93024,Brooklyn,308,6/4/2020 9:23,Non-Essential Site
3036297,187 ROCHESTER AVENUE,32163492301PL03,40.67248,-73.92767,Brooklyn,308,6/4/2020 9:23,Non-Essential Site
3036311,194 BUFFALO AVENUE,B00303667-I1-SH,40.67256,-73.92549,BROOKLYN,308,6/4/2020 9:23,Non-Essential Site
3036325,1511 PARK PLACE,B00114912-I1-SH,40.67252,-73.92719,BROOKLYN,308,6/4/2020 9:23,Non-Essential Site
3036380,249 ALBANY AVENUE,32197244201EW01,40.67213,-73.93889,Brooklyn,308,6/4/2020 9:23,Non-Essential Site
3036393,1176 PARK PLACE,32124597901AL05;32124597901PL02;32124597901FO05;32124597901EQ05,40.67252,-73.9386,Brooklyn,308,6/4/2020 9:23,Non-Essential Site
3036399,1188 PARK PLACE,34071602301EW01,40.6725,-73.93819,Brooklyn,308,6/4/2020 9:23,Non-Essential Site
3036464,1315 STERLING PLACE,32198468901EW01,40.67193,-73.93501,Brooklyn,308,6/4/2020 9:23,Non-Essential Site
3036476,1287 STERLING PLACE,B00228385-I1-SF,40.67197,-73.93586,BROOKLYN,308,6/4/2020 9:23,Non-Essential Site
3036559,1444 PARK PLACE,32200823301EW01,40.67202,-73.92937,Brooklyn,308,6/4/2020 9:23,Non-Essential Site
3036575,1487 STERLING PLACE,32143147401PL02,40.67165,-73.92915,Brooklyn,308,6/4/2020 9:23,Non-Essential Site
3036578,1481 STERLING PLACE,B00273680-I1-SH,40.67166,-73.92936,BROOKLYN,308,6/4/2020 9:23,Non-Essential Site
3036593,193 UTICA AVE,32107039001PL01;32107039001EW02,40.67209,-73.93054,Brooklyn,308,6/4/2020 9:23,Non-Essential Site
3036604,1526 PARK PLACE,32177924101AL03,40.67187,-73.92671,Brooklyn,308,6/4/2020 9:23,Non-Essential Site
3036608,1540 PARK PLACE,B00296647-I1-SF,40.67185,-73.92634,BROOKLYN,308,6/4/2020 9:23,Non-Essential Site
3036730,239 TROY AVE,32194683701PL01;32194683701EW01,40.67112,-73.93616,Brooklyn,308,6/4/2020 9:23,Non-Essential Site
3036758,230 SCHENECTADY AVE,32193302001EW02;32193302001PL01,40.67144,-73.93395,Brooklyn,308,6/4/2020 9:23,Non-Essential Site
3036759,232 SCHENECTADY AVE,32206430501EW02,40.67136,-73.93396,Brooklyn,308,6/4/2020 9:23,Non-Essential Site
3036765,244 SCHENECTADY AVENUE,B00310231-I1-MS,40.67092,-73.934,BROOKLYN,308,6/4/2020 9:23,Non-Essential Site
3036809,1418 STERLING PLACE,32193309301PL01,40.67126,-73.93177,Brooklyn,308,6/4/2020 9:23,Non-Essential Site
3036843,1369 ST JOHNS PLACE,B00293061-I1-SH,40.67098,-73.93288,BROOKLYN,308,6/4/2020 9:23,Non-Essential Site
3036844,1365 ST JOHNS PLACE,B00293028-I1-SH,40.67098,-73.93296,BROOKLYN,308,6/4/2020 9:23,Non-Essential Site
3036908,237 BUFFALO AVENUE,B00143278-I1-FN,40.67098,-73.92505,BROOKLYN,308,6/4/2020 9:23,Non-Essential Site
3036916,1658 STERLING PLACE,B00250126-I1-SH,40.67081,-73.9238,BROOKLYN,308,6/4/2020 9:23,Non-Essential Site
3036941,1603 ST JOHN PLACE,B00333468-I1-SH,40.67047,-73.92411,BROOKLYN,308,6/4/2020 9:23,Non-Essential Site
3036946,283 ALBANY AVE,32110841201PL03,40.67061,-73.939,Brooklyn,308,6/4/2020 9:23,Non-Essential Site
3037049,1299 LINCOLN PL,34070256401EW01,40.66996,-73.93355,Brooklyn,308,6/4/2020 9:23,Non-Essential Site
3037057,1362 ST JOHNS PLACE,B00321539-I1-BE,40.67044,-73.93321,BROOKLYN,308,6/4/2020 9:23,Non-Essential Site
3037074,1430 ST JOHNS PLACE,32176324901PL03,40.67037,-73.93113,Brooklyn,308,6/4/2020 9:23,Non-Essential Site
3037095,257 UTICA AVENUE,32200223901EW02;32200223903EW02;32200223902EW02,40.66982,-73.93073,Brooklyn,308,6/4/2020 9:23,Non-Essential Site
3037102,237 UTICA AVENUE,B00296180-I1-FN,40.67041,-73.93067,BROOKLYN,308,6/4/2020 9:23,Non-Essential Site
3037108,1456 ST JOHN PLACE,34065876401PL01,40.67025,-73.93011,Brooklyn,308,6/4/2020 9:23,Non-Essential Site
3037112,1466 SAINT JOHN'S PLACE,32198828401EW02;32198828401PL01,40.67023,-73.92982,Brooklyn,308,6/4/2020 9:23,Non-Essential Site
3037114,1482 ST. JOHNS PLACE,32191444301EW01,40.67019,-73.92927,Brooklyn,308,6/4/2020 9:23,Non-Essential Site
3037115,1490 ST JOHNS PLACE,32173081901AL03;32173081901FO03;32173081901PL01,40.67018,-73.92909,Brooklyn,308,6/4/2020 9:23,Non-Essential Site
3037132,1445 LINCOLN PLACE,32139121203PL03;32139121201EQ03,40.66985,-73.92873,Brooklyn,308,6/4/2020 9:23,Non-Essential Site
3037138,1431 LINCOLN PLACE,B00082672-I1-SH,40.66985,-73.92921,BROOKLYN,308,6/4/2020 9:23,Non-Essential Site
3037151,1393 LINCOLN PLACE,32165104801AL01;32165104803PL01;32165104801FO01;32165104801EQ01,40.66991,-73.9304,Brooklyn,308,6/4/2020 9:23,Non-Essential Site
3037155,1520 ST JOHNS PLACE,B00308052-I1-FN,40.6702,-73.92803,BROOKLYN,308,6/4/2020 9:23,Non-Essential Site
3037204,1620 ST JOHNS PL,32171502401PL01,40.6699,-73.92406,Brooklyn,308,6/4/2020 9:23,Non-Essential Site
3037205,1630 ST JOHNS PL,32171620103PL01;32171620103EW01,40.6699,-73.92369,Brooklyn,308,6/4/2020 9:23,Non-Essential Site
3037315,259 SCHENECTADY AVE.,32179668701PL01;32179668701EW01,40.66966,-73.93354,Brooklyn,308,6/4/2020 9:23,Non-Essential Site
3037346,1125 EASTERN PARKWAY,B00218236-I1-PL,40.66923,-73.93088,BROOKLYN,308,6/4/2020 9:23,Non-Essential Site
3037366,1440 LINCOLN PLACE,B00240714-I1-SH,40.66945,-73.92894,BROOKLYN,308,6/4/2020 9:23,Non-Essential Site
3037371,1205 EASTERN PARKWAY,32194046901PL01,40.66911,-73.92852,Brooklyn,308,6/4/2020 9:23,Non-Essential Site
3037372,1199 EASTERN PARKWAY,34062906501EW02;34062906501PL02,40.66912,-73.9287,Brooklyn,308,6/4/2020 9:23,Non-Essential Site
3037373,1193 EASTERN PARKWAY,32194043201PL01,40.66913,-73.92888,Brooklyn,308,6/4/2020 9:23,Non-Essential Site
3037398,1526 LINCOLN PLACE,B00302958-I1-FN,40.66931,-73.92615,BROOKLYN,308,6/4/2020 9:23,Non-Essential Site
3037414,291 BUFFALO AVE,32191801001PL01,40.66893,-73.92528,Brooklyn,308,6/4/2020 9:23,Non-Essential Site
3037451,874 EASTERN PARKWAY,34069962101EW01,40.6688,-73.93931,Brooklyn,309,6/4/2020 9:23,Non-Essential Site
3037452,876 EASTERN PARKWAY,32164417301PL01;32164417301EW04,40.66879,-73.93923,Brooklyn,309,6/4/2020 9:23,Non-Essential Site
3037453,878 EASTERN PARKWAY,B00202391-I1-ST,40.66879,-73.93916,BROOKLYN,309,6/4/2020 9:23,Non-Essential Site
3037459,894 EASTERN PARKWAY,B00280581-I1-BE,40.66876,-73.93873,BROOKLYN,309,6/4/2020 9:23,Non-Essential Site
3037501,1567 UNION STREET,34071978901EW01,40.66846,-73.93883,Brooklyn,309,6/4/2020 9:23,Non-Essential Site
3037516,1018 EASTERN PARKWAY,B00263855-I1-PL,40.66853,-73.9346,BROOKLYN,309,6/4/2020 9:23,Non-Essential Site
3037519,1040 EASTERN PARKWAY,B00153302-I1-SF,40.66851,-73.93412,BROOKLYN,309,6/4/2020 9:23,Non-Essential Site
3037540,1627 UNION STREET,32199518701EW01,40.66833,-73.93642,Brooklyn,309,6/4/2020 9:23,Non-Essential Site
3037545,1074 EASTERN PARKWAY,B00263866-I1-PL,40.66843,-73.933,BROOKLYN,309,6/4/2020 9:23,Non-Essential Site
3037552,290 UTICA AVE,32163174801AL02,40.66817,-73.93144,Brooklyn,309,6/4/2020 9:23,Non-Essential Site
3037557,1751 UNION STREET,34071584501EW01,40.66807,-73.93166,Brooklyn,309,6/4/2020 9:23,Non-Essential Site
3037566,1719 UNION STREET,34071583601EW01,40.66811,-73.93279,Brooklyn,309,6/4/2020 9:23,Non-Essential Site
3037567,1715 UNION STREET,34071678201EW01,40.66813,-73.93303,Brooklyn,309,6/4/2020 9:23,Non-Essential Site
3037568,1703 UNION STREET,34071802101EW01,40.66814,-73.93333,Brooklyn,309,6/4/2020 9:23,Non-Essential Site
3037569,297 UTICA AVE,32206775801PL01;32206775801EW01,40.66803,-73.93092,Brooklyn,309,6/4/2020 9:23,Non-Essential Site
3037570,1126 EASTERN PARKWAY,B00263598-I1-PL,40.66833,-73.931,BROOKLYN,309,6/4/2020 9:23,Non-Essential Site
3037571,1128 EASTERN PARKWAY,32173411001PL02,40.66833,-73.9309,Brooklyn,309,6/4/2020 9:23,Non-Essential Site
3037573,1136 EASTERN PARKWAY,32107686601PL02,40.66832,-73.93072,Brooklyn,309,6/4/2020 9:23,Non-Essential Site
3037612,1775 UNION STREET,34070983401EW01,40.668,-73.93046,Brooklyn,309,6/4/2020 9:23,Non-Essential Site
3037639,1904 UNION STREET,34069815001EW01,40.66722,-73.92393,Brooklyn,308,6/4/2020 9:23,Non-Essential Site
3037669,1568 UNION STREET,B00254808-I1-PL,40.66794,-73.93729,BROOKLYN,309,6/4/2020 9:23,Non-Essential Site
3037673,326 TROY AVE,32198209301EW02,40.66772,-73.93705,Brooklyn,309,6/4/2020 9:23,Non-Essential Site
3037732,1646 UNION STREET,B00302001-I1-BE,40.66781,-73.9343,BROOKLYN,309,6/4/2020 9:23,Non-Essential Site
3037749,1569 PRESIDENT ST,32195980401EW03;32195980401PL01,40.66756,-73.93606,Brooklyn,309,6/4/2020 9:23,Non-Essential Site
3037761,1676 UNION STREET,34071801201EW01,40.6677,-73.93291,Brooklyn,309,6/4/2020 9:23,Non-Essential Site
3037762,1690 UNION STREET,32201049901EW01,40.66768,-73.93262,Brooklyn,309,6/4/2020 9:23,Non-Essential Site
3037816,1711 PRESIDENT ST,32201892701EW01,40.66724,-73.93027,Brooklyn,309,6/4/2020 9:23,Non-Essential Site
3037824,1445 CARROLL STREET,34050349501EW03,40.66684,-73.9395,Brooklyn,309,6/4/2020 9:23,Non-Essential Site
3037835,1504 PRESIDENT STREET,32117749001AL07;32117749001PL03,40.66712,-73.93874,Brooklyn,309,6/4/2020 9:23,Non-Essential Site
3037852,1497 CARROLL STREET,B00044008-I1-AN,40.66672,-73.93755,BROOKLYN,309,6/4/2020 9:23,Non-Essential Site
3037862,1473 CARROLL STREET,32193272601AL01;32193272601PL01,40.66677,-73.93848,Brooklyn,309,6/4/2020 9:23,Non-Essential Site
3037863,1471 CARROLL STREET,32136002201EQ02,40.66677,-73.93855,Brooklyn,309,6/4/2020 9:23,Non-Essential Site
3037880,1552 PRESIDENT ST,34066679101EW02;34066679101PL01,40.66703,-73.93662,Brooklyn,309,6/4/2020 9:23,Non-Essential Site
3037884,1564 PRESIDENT STREET,32128056401PL02;32128056401EW03,40.66699,-73.93627,Brooklyn,309,6/4/2020 9:23,Non-Essential Site
3037973,1718 PRESIDENT STREET,B00070643-I1-FN,40.66663,-73.93005,BROOKLYN,309,6/4/2020 9:23,Non-Essential Site
3037989,1703 CARROLL STREET,32173936601PL01,40.66627,-73.92925,Brooklyn,309,6/4/2020 9:23,Non-Essential Site
3038001,1673 CARROLL STREET,32196391501PL01;32196391501EW01,40.66632,-73.93035,Brooklyn,309,6/4/2020 9:23,Non-Essential Site
3038025,1510 CARROLL STREET,32206842701AL01,40.6662,-73.93778,Brooklyn,309,6/4/2020 9:23,Non-Essential Site
3038026,1520 CARROLL STREET,B00310537-I1-SH,40.6662,-73.93778,BROOKLYN,309,6/4/2020 9:23,Non-Essential Site
3038030,601 CROWN STREET,32137272301EW02;32137272301PL03,40.66587,-73.93832,Brooklyn,309,6/4/2020 9:23,Non-Essential Site
3038094,655 CROWN STREET,32163175701EW02;32163175701PL01,40.66577,-73.93634,Brooklyn,309,6/4/2020 9:23,Non-Essential Site
3038175,855 CROWN ST,32193626901PL01,40.66529,-73.92908,Brooklyn,309,6/4/2020 9:23,Non-Essential Site
3038178,1740 CARROLL STREET,B00203477-I1-SH,40.66574,-73.92887,BROOKLYN,309,6/4/2020 9:23,Non-Essential Site
3038215,399 TROY AVE,32192995401PL01,40.66481,-73.93676,Brooklyn,309,6/4/2020 9:23,Non-Essential Site
3038246,891 MONTGOMERY STREET,34070337701EW01,40.66482,-73.93529,Brooklyn,309,6/4/2020 9:23,Non-Essential Site
3038281,404 UTICA AVENUE,B00203965-I1-SG,40.66468,-73.93183,BROOKLYN,309,6/4/2020 9:23,Non-Essential Site
3038298,381 UTICA AVENUE,B00233695-I1-SH,40.66485,-73.93115,BROOKLYN,309,6/4/2020 9:23,Non-Essential Site
3038330,459 ALBANY AVE,32201262901EW02,40.66416,-73.93948,Brooklyn,309,6/4/2020 9:23,Non-Essential Site
3038353,420 TROY AVE,32118719401AL03;32118719401PL03;32118719401EQ04;32118719401FO04,40.66426,-73.93743,Brooklyn,309,6/4/2020 9:23,Non-Essential Site
3038357,739 EMPIRE BLVD,32175074301EW03,40.66407,-73.93779,Brooklyn,309,6/4/2020 9:23,Non-Essential Site
3038367,709 EMPIRE BOULEVARD,32139786801AL04,40.66412,-73.93869,Brooklyn,309,6/4/2020 9:23,Non-Essential Site
3038512,455 SCHENECTADY AVENUE,B00323706-I1-SH,40.66299,-73.93411,BROOKLYN,309,6/4/2020 9:23,Non-Essential Site
3038533,2109 PACIFIC STREET,32199864701EW02,40.67611,-73.91716,Brooklyn,316,6/4/2020 9:23,Non-Essential Site
3038567,2170 ATLANTIC AVENUE,B00258948-I1-SH,40.67625,-73.91475,BROOKLYN,316,6/4/2020 9:23,Non-Essential Site
3038590,2133 PACIFIC STREET,32184446601EW02,40.67603,-73.91581,Brooklyn,316,6/4/2020 9:23,Non-Essential Site
3038609,2284 ATLANTIC AVENUE,30198032801NB06;30198032801EQ05,40.67598,-73.90972,Brooklyn,316,6/4/2020 9:23,Non-Essential Site
3038628,2311 PACIFIC  STREET,32184706101PL01,40.67566,-73.90904,Brooklyn,316,6/4/2020 9:23,Non-Essential Site
3038651,2342 ATLANTIC AVENUE,B00245440-I1-AN,40.67586,-73.90756,BROOKLYN,316,6/4/2020 9:23,Non-Essential Site
3038655,2362 ATLANTIC AVENUE,B00261864-I1-ST,40.67582,-73.90683,BROOKLYN,316,6/4/2020 9:23,Non-Essential Site
3038662,2351 PACIFIC STREET,32206698201PL01;32206698201EW02,40.67556,-73.90741,Brooklyn,316,6/4/2020 9:23,Non-Essential Site
3038663,2349 PACIFIC STREET,32185282002PL01;32185282001EW02,40.67557,-73.9075,Brooklyn,316,6/4/2020 9:23,Non-Essential Site
3038665,2384 ATLANTIC AVENUE,B00304836-I1-SH,40.67577,-73.9058,BROOKLYN,316,6/4/2020 9:23,Non-Essential Site
3038692,2058 PACIFIC STREET,32206101301PL03,40.67564,-73.91738,Brooklyn,316,6/4/2020 9:23,Non-Essential Site
3038705,2077 DEAN STREET,32165971801EW02,40.67542,-73.91872,Brooklyn,316,6/4/2020 9:23,Non-Essential Site
3038759,2375 DEAN STREET,B00269304-I1-BE,40.67482,-73.90854,BROOKLYN,316,6/4/2020 9:23,Non-Essential Site
3038765,2340 PACIFIC STREET,32130814301EQ03;32130814301EW04,40.67513,-73.90789,Brooklyn,316,6/4/2020 9:23,Non-Essential Site
3038792,2427 DEAN STREET,32116292301AL05;32116292301EQ04;32116292301PL02,40.67477,-73.9069,Brooklyn,316,6/4/2020 9:23,Non-Essential Site
3038838,423 RALPH AVENUE,32164853401PL04,40.67478,-73.92172,Brooklyn,316,6/4/2020 9:23,Non-Essential Site
3038869,316 SARATOGA AVENUE,32051693701AL08;32051693701EQ05,40.67476,-73.91695,Brooklyn,316,6/4/2020 9:23,Non-Essential Site
3038886,1889 BERGEN STREET,B00299459-I1-FN,40.67463,-73.91863,BROOKLYN,316,6/4/2020 9:23,Non-Essential Site
3038945,241 ROCKAWAY AVENUE,32182327401AL01,40.67435,-73.9108,Brooklyn,316,6/4/2020 9:23,Non-Essential Site
3038949,233 ROCKAWAY AVENUE,32178524301PL01;32178524301EW01,40.67455,-73.91078,Brooklyn,316,6/4/2020 9:23,Non-Essential Site
3038957,2380 DEAN STREET,B00148339-I1-FN,40.6744,-73.90892,BROOKLYN,316,6/4/2020 9:23,Non-Essential Site
3038978,2446 DEAN STREET,32174698201PL01;32174698201EW01,40.67436,-73.90645,Brooklyn,316,6/4/2020 9:23,Non-Essential Site
3039162,1414 ST. MARKS AVENUE,32197022001EW02;32197022001PL01,40.67337,-73.92124,Brooklyn,316,6/4/2020 9:23,Non-Essential Site
3039163,1416 ST MARKS AVENUE,B00205939-I1-SF;B00205939-I1-SH,40.67337,-73.92117,BROOKLYN,316,6/4/2020 9:23,Non-Essential Site
3039180,1675 PROSPECT PLACE,32196625301AL01,40.67299,-73.92089,Brooklyn,316,6/4/2020 9:23,Non-Essential Site
3039261,325 ROCKAWAY AVENUE,32175248401PL02;32175248401EW02,40.67233,-73.91109,Brooklyn,316,6/4/2020 9:23,Non-Essential Site
3039270,1694 ST MARKS AVENUE,B00185819-I1-FN,40.67284,-73.91064,BROOKLYN,316,6/4/2020 9:23,Non-Essential Site
3039376,1939 PARK PLACE,34070518801EW01,40.67165,-73.91288,Brooklyn,316,6/4/2020 9:23,Non-Essential Site
3039392,1547 EASTERN PKWY,32138535401AL02;32138535401PL01,40.67102,-73.91682,Brooklyn,316,6/4/2020 9:23,Non-Essential Site
3039460,1501 EASTERN PARKWAY,32163176601PL01;32163176601EW01,40.67042,-73.91845,Brooklyn,316,6/4/2020 9:23,Non-Essential Site
3039467,1512 EASTERN PARKWAY,32198234201AL01,40.67008,-73.91782,Brooklyn,316,6/4/2020 9:23,Non-Essential Site
3039504,1451 EASTERN PARKWAY,32174683901AL02,40.66964,-73.92028,Brooklyn,316,6/4/2020 9:23,Non-Essential Site
3039505,1425 EASTERN PARKWAY,B00288746-S1-BE,40.66941,-73.92095,BROOKLYN,316,6/4/2020 9:23,Non-Essential Site
