BIN,Latitude,Longitude,Borough,Address,Community Board,Category,Approved Category,Approved Job Number(s),timestamp
3028207,40.67864,-73.96766,Brooklyn,233 ST MARKS AVENUE,308,Approved Work,Essential Facility,321407777,5/28/2020 9:16
3028297,40.6769,-73.95741,Brooklyn,906 BERGEN STREET,308,Approved Work,Essential Facility; Affordable Housing,321193374,5/28/2020 9:16
3028350,40.67928,-73.9732,BROOKLYN,108 ST MARKS AVENUE,308,Approved Work,Essential Facility; Affordable Housing,321977367; B00188451,5/28/2020 9:16
3028570,40.67699,-73.96414,Brooklyn,373 PROSPECT PLACE,308,Approved Work,Essential Facility; Affordable Housing,320975780,5/28/2020 9:16
3028578,40.6771,-73.96518,Brooklyn,337 PROSPECT PLACE,308,Approved Work,Essential Facility; Affordable Housing,340724087; B00333175,5/28/2020 9:16
3028832,40.67659,-73.96687,Brooklyn,329 PARK PLACE,308,Approved Work,Single Worker Limit,321969143,5/28/2020 9:16
3028846,40.67677,-73.96772,Brooklyn,301 PARK PLACE,308,Approved Work,Emergency Construction,321941360,5/28/2020 9:16
3029000,40.67516,-73.95827,Brooklyn,552 PROSPECT PLACE,308,Approved Work,Essential Facility; Affordable Housing,321383882,5/28/2020 9:16
3029053,40.67679,-73.97075,Brooklyn,218 PARK PLACE,308,Approved Work,Single Worker Limit,321455135,5/28/2020 9:16
3029054,40.67678,-73.97068,Brooklyn,220 PARK PLACE,308,Approved Work,Single Worker Limit,321455126,5/28/2020 9:16
3029060,40.67626,-73.96979,Brooklyn,227 STERLING PLACE,308,Schools,,All jobs for this BIN are approved,5/28/2020 9:16
3029091,40.67628,-73.96812,BROOKLYN,298 PARK PLACE,308,Approved Work,Single Worker Limit,340688376; B00233258,5/28/2020 9:16
3029189,40.67539,-73.96387,BROOKLYN,428 PARK PLACE,308,Approved Work,LAA,B00351514,5/28/2020 9:16
3029246,40.67471,-73.96128,Brooklyn,750 CLASSON AVENUE,308,Schools,,All jobs for this BIN are approved,5/28/2020 9:16
3029288,40.6737,-73.95763,Brooklyn,635 STERLING PL,308,Approved Work,Single Worker Limit,340651887; B00332110,5/28/2020 9:16
3029306,40.67567,-73.97088,BROOKLYN,2 PLAZA STREET,308,Approved Work,Electrical,B00349492,5/28/2020 9:16
3029314,40.67555,-73.96926,BROOKLYN,34 PLAZA STREET EAST,308,Approved Work,Emergency Construction,321741139,5/28/2020 9:16
3029334,40.67476,-73.96831,BROOKLYN,14 BUTLER PLACE,308,Approved Work,LAA,B00348106,5/28/2020 9:16
3029351,40.67336,-73.96754,BROOKLYN,35 EASTERN PARKWAY,308,Approved Work,Essential Facility,321983074,5/28/2020 9:16
3029436,40.6741,-73.96221,Brooklyn,484 STERLING PL,308,Approved Work,Essential Facility; Electrical,321745849; B00341662; B00341671,5/28/2020 9:16
3029483,40.67318,-73.95779,Brooklyn,632 STERLING PLACE,308,Approved Work,Single Worker Limit,321834128,5/28/2020 9:16
3029534,40.673534,-73.96546,BROOKLYN,319 LINCOLN PLACE,308,Approved Work,LAA,B00351399,5/28/2020 9:16
3029537,40.6737,-73.96617,Brooklyn,291 LINCOLN PLACE,308,Approved Work,Single Worker Limit,340715300,5/28/2020 9:16
3029544,40.67297,-73.96313,Brooklyn,840 WASHINGTON AVE,308,Affordable Housing,,All jobs for this BIN are approved,5/28/2020 9:16
3029556,40.67271,-73.96117,Brooklyn,820 CLASSON AVENUE,308,Approved Work,Single Worker Limit,321383150,5/28/2020 9:16
3029599,40.672,-73.95779,Brooklyn,776 FRANKLIN AVE,308,Approved Work,Essential Facility; Affordable Housing,321384060,5/28/2020 9:16
3029628,40.67257,-73.9642,Brooklyn,135 EASTERN PARKWAY,308,Schools,,All jobs for this BIN are approved,5/28/2020 9:16
3029631,40.67284,-73.96541,Brooklyn,95 EASTERN PARKWAY,308,Approved Work,Single Worker Limit,321783085,5/28/2020 9:16
3029665,40.67217,-73.96807,Brooklyn,2 EASTERN PARKWAY,355,Approved Work,Essential Facility; Essential Business; Electrical,321769984; 321968554; B00320114; B00348814,5/28/2020 9:16
3029670,40.67068,-73.96082,Brooklyn,260 EASTERN PARKWAY,309,Schools,,All jobs for this BIN are approved,5/28/2020 9:16
3029686,40.6698,-73.96069,Brooklyn,883 CLASSON AVENUE,309,Schools,,All jobs for this BIN are approved,5/28/2020 9:16
3029702,40.66893,-73.96096,Brooklyn,875 CARROLL ST,309,Schools,,All jobs for this BIN are approved,5/28/2020 9:16
3029703,40.66877,-73.95935,BROOKLYN,990 PRESIDENT STREET,309,Approved Work,Essential Business; Electrical,B00220123; B00346190,5/28/2020 9:16
3029715,40.66766,-73.95982,Brooklyn,49 CROWN STREET,309,Approved Work,Emergency Construction,340494290,5/28/2020 9:16
3029811,40.67782,-73.94811,BROOKLYN,1333 PACIFIC STREET,308,Approved Work,Single Worker Limit,340709335; B00266164,5/28/2020 9:16
3029869,40.67781,-73.94331,Brooklyn,1462 ATLANTIC AVENUE,308,Approved Work,Essential Facility,321049815,5/28/2020 9:16
3029966,40.67739,-73.95321,Brooklyn,1350 BEDFORD AVENUE,308,Affordable Housing,,All jobs for this BIN are approved,5/28/2020 9:16
3029989,40.67752,-73.95161,Brooklyn,1216 PACIFIC STREET,308,Affordable Housing,,All jobs for this BIN are approved,5/28/2020 9:16
3030019,40.67717,-73.95108,BROOKLYN,1163 DEAN STREET,308,Approved Work,Single Worker Limit,340686172,5/28/2020 9:16
3030047,40.67729,-73.947784,BROOKLYN,1302 PACIFIC STREET,308,Approved Work,Electrical,B00342887,5/28/2020 9:16
3030173,40.67675,-73.943184,BROOKLYN,1371 DEAN STREET,308,Approved Work,LAA,B00340369,5/28/2020 9:16
3030278,40.6766,-73.95356,Brooklyn,1007 BERGEN STREET,308,Approved Work,Single Worker Limit,321426417,5/28/2020 9:16
3030295,40.676884,-73.95492,BROOKLYN,967 BERGEN STREET,308,Approved Work,Emergency Construction; LAA,B00333610,5/28/2020 9:16
3030326,40.67667,-73.95039,Brooklyn,1182 DEAN STREET,308,Approved Work,Single Worker Limit,340709013,5/28/2020 9:16
3030384,40.67626,-73.94824,BROOKLYN,1131 BERGEN STREET,308,Approved Work,Electrical,B00351561,5/28/2020 9:16
3030406,40.67639,-73.94566,Brooklyn,1308 DEAN STREET,308,Approved Work,Single Worker Limit,321926644,5/28/2020 9:16
3030415,40.67637,-73.94501,Brooklyn,1326 DEAN STREET,308,Approved Work,Emergency Construction; Single Worker Limit,322014020; B00271992,5/28/2020 9:16
3030553,40.6759,-73.93929,Brooklyn,150 ALBANY AVENUE,308,Schools,,All jobs for this BIN are approved,5/28/2020 9:16
3030586,40.67624,-73.95437,Brooklyn,984 BERGEN STREET,308,Approved Work,Emergency Construction,321735137,5/28/2020 9:16
3030658,40.67588,-73.95075,Brooklyn,1070 BERGEN STREET,308,Approved Work,Single Worker Limit,321416222,5/28/2020 9:16
3030745,40.6754,-73.94521,BROOKLYN,1208 BERGEN STREET,308,Approved Work,LAA,B00351755,5/28/2020 9:16
3030761,40.67548,-73.94298,Brooklyn,1274 BERGEN ST,308,Approved Work,Essential Facility,B00267524,5/28/2020 9:16
3031049,40.67443,-73.94392,Brooklyn,145 BROOKLYN AVENUE,308,Approved Work,Essential Business,322014128,5/28/2020 9:16
3031059,40.67449,-73.94148,Brooklyn,924 ST MARKS AVENUE,308,Approved Work,Essential Facility; Affordable Housing,340717424,5/28/2020 9:16
3031505,40.673267,-73.950485,BROOKLYN,740 NOSTRAND AVENUE,308,Approved Work,Electrical,B00347501,5/28/2020 9:16
3031519,40.67291,-73.95227,Brooklyn,791 STERLING PL,308,Approved Work,Essential Facility; Affordable Housing,321597928; B00234969; B00239259; B00243907; B00252097; B00252169,5/28/2020 9:16
3031719,40.67262,-73.94055,Brooklyn,5 HAMPTON PLACE,308,Approved Work,Single Worker Limit,321593995,5/28/2020 9:16
3031866,40.67239,-73.95198,Brooklyn,802 STERLING PLACE,308,Approved Work,Single Worker Limit,320911368; 321536799; B00342270,5/28/2020 9:16
3032118,40.672062,-73.95718,BROOKLYN,781 FRANKLIN AVENUE,308,Approved Work,LAA,B00352275,5/28/2020 9:16
3032345,40.67095,-73.94995,Brooklyn,797 LINCOLN PLACE,308,Approved Work,Single Worker Limit,321973254,5/28/2020 9:16
3032389,40.67064,-73.94518,BROOKLYN,266 BROOKLYN AVENUE,308,Approved Work,Emergency Construction,340682087,5/28/2020 9:16
3032506,40.67079,-73.93978,Brooklyn,1166 ST JOHNS PLACE,308,Approved Work,Single Worker Limit,320909497,5/28/2020 9:16
3032544,40.6713,-73.95751,BROOKLYN,572 LINCOLN PLACE,308,Approved Work,Essential Business,B00270535; B00297936,5/28/2020 9:16
3032623,40.67061,-73.95151,BROOKLYN,756 LINCOLN PLACE,308,Approved Work,Single Worker Limit,340691059,5/28/2020 9:16
3032750,40.67005,-73.94578,BROOKLYN,699 EASTERN PARKWAY,308,Schools,,All jobs for this BIN are approved,5/28/2020 9:16
3033071,40.66888,-73.94078,Brooklyn,832 EASTERN PARKWAY,309,Schools,,All jobs for this BIN are approved,5/28/2020 9:16
3033161,40.6688,-73.95499,Brooklyn,1089 PRESIDENT STREET,309,Affordable Housing,,All jobs for this BIN are approved,5/28/2020 9:16
3033178,40.66862,-73.9531,Brooklyn,227 ROGERS AVE,309,Approved Work,Essential Business,321695670,5/28/2020 9:16
3033242,40.668644,-73.94966,BROOKLYN,1246 UNION STREET,309,Approved Work,Electrical,B00342868,5/28/2020 9:16
3033333,40.66837,-73.94479,Brooklyn,1370 UNION STREET,309,Approved Work,Essential Facility,321827485,5/28/2020 9:16
3033382,40.66835,-73.94206,Brooklyn,1442 UNION STREET,309,Approved Work,LAA,B00348102,5/28/2020 9:16
3034015,40.6662,-73.94443,Brooklyn,441 CROWN STREET,309,Approved Work,Emergency Construction,321968484,5/28/2020 9:16
3034180,40.66596,-73.94981,Brooklyn,310 CROWN STREET,309,Schools,,All jobs for this BIN are approved,5/28/2020 9:16
3034195,40.665543,-73.94858,BROOKLYN,489 MONTGOMERY STREET,309,Approved Work,Electrical,B00345845,5/28/2020 9:16
3034333,40.66544,-73.94031,Brooklyn,554 CROWN ST,309,Approved Work,Essential Facility,321584745,5/28/2020 9:16
3034356,40.66515,-73.95947,Brooklyn,46 MCKEEVER PLACE,309,Schools,,All jobs for this BIN are approved,5/28/2020 9:16
3035242,40.66154,-73.95964,BROOKLYN,50 LEFFERTS AVENUE,309,Approved Work,Emergency Construction,340705534,5/28/2020 9:16
3035249,40.66125,-73.95961,BROOKLYN,101 LINCOLN ROAD,309,Approved Work,Emergency Construction; Essential Facility,340698855,5/28/2020 9:16
3035273,40.66183,-73.95489,Brooklyn,194 LEFFERTS AVENUE,309,Approved Work,Single Worker Limit,321993125; B00227356,5/28/2020 9:16
3035332,40.66204,-73.95335,Brooklyn,429 ROGERS AVE,309,Approved Work,Emergency Construction,B00314845,5/28/2020 9:16
3035671,40.67653,-73.93446,Brooklyn,1620 PACIFIC STREET,308,Public Housing,,All jobs for this BIN are approved,5/28/2020 9:16
3035752,40.6756,-73.93855,Brooklyn,1381 BERGEN STREET,308,Approved Work,Essential Facility; Affordable Housing,321908281,5/28/2020 9:16
3035780,40.675617,-73.93112,BROOKLYN,1716 DEAN STREET,308,Approved Work,Electrical,B00351332; B00351409,5/28/2020 9:16
3035816,40.67555,-73.92996,BROOKLYN,1746 DEAN STREET,308,Approved Work,Essential Business,321977312; B00192428,5/28/2020 9:16
3036092,40.67379,-73.92908,Brooklyn,1226 ST MARKS AVENUE,308,Approved Work,Essential Facility; Affordable Housing,320910403,5/28/2020 9:16
3036099,40.673412,-73.92856,BROOKLYN,1441 PROSPECT PLACE,308,Approved Work,Electrical,B00344880,5/28/2020 9:16
3036147,40.6733,-73.93582,BROOKLYN,171 TROY AVENUE,308,Hospital / Health Care,,All jobs for this BIN are approved,5/28/2020 9:16
3036222,40.67306,-73.93214,BROOKLYN,1340 PROSPECT PLACE,308,Approved Work,Essential Facility,B00293910,5/28/2020 9:16
3036289,40.67271,-73.92892,Brooklyn,188 ROCHESTER AVENUE,308,Schools,,All jobs for this BIN are approved,5/28/2020 9:16
3036324,40.6726,-73.92709,Brooklyn,1515 PARK PLACE,308,Approved Work,Essential Facility; Affordable Housing,321384168; B00350860,5/28/2020 9:16
3036405,40.67223,-73.93744,Brooklyn,1224 PARK PLACE,308,Schools,,All jobs for this BIN are approved,5/28/2020 9:16
3036431,40.67227,-73.93453,Brooklyn,1296 PARK PLACE,308,Approved Work,Single Worker Limit,321279692; 321563857,5/28/2020 9:16
3036568,40.67157,-73.92838,Brooklyn,1521 STERLING PLACE,308,Public Housing,,All jobs for this BIN are approved,5/28/2020 9:16
3036635,40.67173,-73.92413,Brooklyn,1600 PARK PLACE,308,Schools,,All jobs for this BIN are approved,5/28/2020 9:16
3036889,40.67097,-73.92642,Brooklyn,1578 STERLING PLACE,308,Public Housing,,All jobs for this BIN are approved,5/28/2020 9:16
3036910,40.6709,-73.92469,BROOKLYN,1634 STERLING PLACE,308,Public Housing,,All jobs for this BIN are approved,5/28/2020 9:16
3036954,40.67065,-73.93828,BROOKLYN,1208 ST JOHNS PLACE,308,Approved Work,Single Worker Limit,B00331963,5/28/2020 9:16
3037133,40.66985,-73.92881,Brooklyn,1443 LINCOLN PL,308,Approved Work,Single Worker Limit,321148931,5/28/2020 9:16
3037137,40.66985,-73.92911,Brooklyn,1433 LINCOLN PLACE,308,Approved Work,Essential Facility; Affordable Housing,321361352; 321404244,5/28/2020 9:16
3037224,40.66954,-73.92352,Brooklyn,1603 LINCOLN PL,308,Approved Work,Essential Facility; Affordable Housing,321613483,5/28/2020 9:16
3037303,40.66956,-73.93432,Brooklyn,1025 EASTERN PARKWAY,308,Schools,,All jobs for this BIN are approved,5/28/2020 9:16
3037330,40.66963,-73.9322,Brooklyn,1340 LINCOLN PLACE,308,Approved Work,Single Worker Limit,321726245,5/28/2020 9:16
3037454,40.66878,-73.93909,BROOKLYN,882 EASTERN PARKWAY,309,Approved Work,LAA,B00350225,5/28/2020 9:16
3037949,40.66644,-73.9323,Brooklyn,1627 CARROLL STREET,309,Approved Work,Single Worker Limit,321800672,5/28/2020 9:16
3038023,40.66624,-73.93839,BROOKLYN,1500 CARROLL STREET,309,Approved Work,Emergency Construction,B00252510,5/28/2020 9:16
3038112,40.66592,-73.93266,Brooklyn,1648 CARROLL ST,309,Approved Work,Single Worker Limit,321069507,5/28/2020 9:16
3038372,40.66407,-73.93591,Brooklyn,791 EMPIRE BOULEVARD,309,Schools,,All jobs for this BIN are approved,5/28/2020 9:16
3038411,40.66379,-73.93235,BROOKLYN,897 EMPIRE BOULEVARD,309,Approved Work,Essential Facility,B00232397,5/28/2020 9:16
3038424,40.66359,-73.93906,Brooklyn,698 EMPIRE BLVD,309,Approved Work,Emergency Construction; Essential Facility; Affordable Housing; Electrical,321594164; B00206863; B00246324; B00321505; 340723382; B00348477; B00349425; B00346495,5/28/2020 9:16
3038519,40.67638,-73.91957,BROOKLYN,324 HOWARD AVENUE,316,Public Housing,,All jobs for this BIN are approved,5/28/2020 9:16
3038520,40.67616,-73.91959,BROOKLYN,334 HOWARD AVENUE,316,Public Housing,,All jobs for this BIN are approved,5/28/2020 9:16
3038661,40.67554,-73.90709,Brooklyn,126 SACKMAN STREET,316,Affordable Housing,,All jobs for this BIN are approved,5/28/2020 9:16
3038718,40.67538,-73.91534,Brooklyn,2163 DEAN STREET,316,Schools,,All jobs for this BIN are approved,5/28/2020 9:16
3038746,40.6752,-73.90897,Brooklyn,2266 PACIFIC STREET,316,Approved Work,Essential Facility; Affordable Housing,321566541; 322043454,5/28/2020 9:16
3038748,40.67527,-73.90868,Brooklyn,1825 EASTERN PARKWAY EXTENSION,316,Approved Work,Essential Facility; Affordable Housing,321696624,5/28/2020 9:16
3038859,40.67492,-73.919136,BROOKLYN,369 HOWARD AVENUE,316,Approved Work,LAA,B00348115,5/28/2020 9:16
3038939,40.67445,-73.91268,Brooklyn,2021 BERGEN STREET,316,Schools,,All jobs for this BIN are approved,5/28/2020 9:16
3039174,40.67311,-73.92008,Brooklyn,430 HOWARD AVENUE,316,Schools,,All jobs for this BIN are approved,5/28/2020 9:16
3039264,40.67255,-73.91103,Brooklyn,315 ROCKAWAY AVENUE,316,Approved Work,Essential Facility,321707480,5/28/2020 9:16
3039815,40.68733,-73.91934,Brooklyn,1068 PUTNAM AVENUE,303,Approved Work,Essential Facility; Affordable Housing,321699319,5/28/2020 9:16
3039906,40.68531,-73.92214,Brooklyn,820 HANCOCK ST,303,Schools,,All jobs for this BIN are approved,5/28/2020 9:16
3039922,40.685703,-73.92072,BROOKLYN,872 HANCOCK STREET,303,Approved Work,Electrical,B00343951,5/28/2020 9:16
3040116,40.68379,-73.92157,BROOKLYN,613 MACDONOUGH STREET,303,Approved Work,Single Worker Limit,340705525; B00264784,5/28/2020 9:16
3040526,40.68247,-73.92008,BROOKLYN,421 BAINBRIDGE STREET,303,Approved Work,Essential Business,B00339753,5/28/2020 9:16
3040556,40.68224,-73.92205,Brooklyn,363 BAINBRIDGE STREET,303,Approved Work,Essential Facility; Affordable Housing,322029274,5/28/2020 9:16
3040686,40.68287,-73.9166,Brooklyn,505 BAINBRIDGE STREET,316,Approved Work,Single Worker Limit,340721847,5/28/2020 9:16
3040808,40.68164,-73.92065,Brooklyn,345 CHAUNCEY STREET,303,Approved Work,Single Worker Limit,321825628,5/28/2020 9:16
3040878,40.68225,-73.91664,Brooklyn,121 SARATOGA AVENUE,316,Schools,,All jobs for this BIN are approved,5/28/2020 9:16
3041019,40.68097,-73.92004,BROOKLYN,241 MARION STREET,303,Approved Work,Single Worker Limit,B00304001,5/28/2020 9:16
3041027,40.68078,-73.92166,Brooklyn,203 MARION STREET,303,Approved Work,Emergency Construction,340667120,5/28/2020 9:16
3041044,40.68147,-73.91817,Brooklyn,354 CHAUNCEY STREET,303,Approved Work,Single Worker Limit,340709629,5/28/2020 9:16
3041214,40.68024,-73.9211,Brooklyn,265 RALPH AVENUE,303,Schools,,All jobs for this BIN are approved,5/28/2020 9:16
3041261,40.68062,-73.91652,BROOKLYN,175 SARATOGA AVENUE,316,Approved Work,Essential Facility,322067357,5/28/2020 9:16
3041353,40.68106,-73.91273,Brooklyn,305 SUMPTER ST,316,Approved Work,Essential Facility; Affordable Housing,321438832,5/28/2020 9:16
3041354,40.68105,-73.91283,Brooklyn,303 SUMPTER STREET,316,Approved Work,Essential Facility; Affordable Housing,320910724,5/28/2020 9:16
3041433,40.67958,-73.91969,Brooklyn,244 HOWARD AVE,303,Approved Work,Essential Facility; Affordable Housing,321646910; 340569539,5/28/2020 9:16
3041561,40.68068,-73.91071,Brooklyn,251 MACDOUGAL STREET,316,Schools,,All jobs for this BIN are approved,5/28/2020 9:16
3041566,40.68089,-73.90908,BROOKLYN,24 MOTHER GASTON BOULEVARD,316,Public Housing,,All jobs for this BIN are approved,5/28/2020 9:16
3041573,40.67903,-73.91949,BROOKLYN,1921 FULTON STREET,303,Approved Work,Essential Facility; Affordable Housing,321964647,5/28/2020 9:16
3041744,40.67985,-73.91016,Brooklyn,169 HULL STREET,316,Approved Work,Essential Facility; Affordable Housing,321821524,5/28/2020 9:16
3042037,40.678474,-73.90958,BROOKLYN,2083 FULTON STREET,316,Approved Work,Emergency Construction; LAA,B00323258,5/28/2020 9:16
3042157,40.67812,-73.91511,Brooklyn,1137 HERKIMER STREET,316,Schools,,All jobs for this BIN are approved,5/28/2020 9:16
3042263,40.67764,-73.90868,Brooklyn,1355 HERKIMER ST,316,Schools,,All jobs for this BIN are approved,5/28/2020 9:16
3042319,40.67732,-73.92114,BROOKLYN,20 PRESCOTT PLACE,303,Approved Work,Essential Facility; Affordable Housing,321194783; 321697348,5/28/2020 9:16
3042680,40.6772,-73.90858,Brooklyn,1360 HERKIMER ST,316,Approved Work,Essential Facility,B00229176,5/28/2020 9:16
3042707,40.67722,-73.90764,Brooklyn,1906 EASTERN PARKWAY,316,Approved Work,Single Worker Limit,321632159,5/28/2020 9:16
3042819,40.69958,-73.94032,Brooklyn,800 BROADWAY,303,Approved Work,,321420324,5/28/2020 9:16
3042821,40.69878,-73.94093,Brooklyn,29 MARCUS GARVEY BLVD,303,Approved Work,Single Worker Limit,320911144,5/28/2020 9:16
3042867,40.69767,-73.93703,BROOKLYN,906 BROADWAY,303,Approved Work,Essential Business,322010925,5/28/2020 9:16
3042881,40.69611,-73.93953,Brooklyn,303 VERNON AVENUE,303,Public Housing,,All jobs for this BIN are approved,5/28/2020 9:16
3042894,40.69654,-73.93702,Brooklyn,1090 MYRTLE AVENUE,303,Approved Work,Essential Facility,320730517,5/28/2020 9:16
3043112,40.69422,-73.93665,BROOKLYN,93 LEWIS AVENUE,303,Public Housing,,All jobs for this BIN are approved,5/28/2020 9:16
3043113,40.69438,-73.93515,BROOKLYN,383 PULASKI STREET,303,Public Housing,,All jobs for this BIN are approved,5/28/2020 9:16
3043182,40.69379,-73.93195,Brooklyn,1089 DEKALB AVENUE,303,Approved Work,Emergency Construction,321250383,5/28/2020 9:16
3043203,40.69399,-73.93101,Brooklyn,1107 DEKALB AVE,303,Approved Work,Emergency Construction,B00255979,5/28/2020 9:16
3043211,40.69258,-73.93877,Brooklyn,922 DEKALB AVENUE,303,Approved Work,Essential Facility; Affordable Housing; Electrical,321749177; B00351214,5/28/2020 9:16
3043305,40.693577,-73.92973,BROOKLYN,1122 BROADWAY,303,Approved Work,Electrical,B00257766,5/28/2020 9:16
3043822,40.69147,-73.93226,BROOKLYN,125 STUYVESANT AVENUE,303,Schools,,All jobs for this BIN are approved,5/28/2020 9:16
3043904,40.69119,-73.92892,Brooklyn,957 GREENE AVENUE,303,Approved Work,Electrical,B00346903,5/28/2020 9:16
3043915,40.69108,-73.92986,Brooklyn,939 GREENE AVE,303,Approved Work,Single Worker Limit,340693468,5/28/2020 9:16
3044105,40.69028,-73.93082,Brooklyn,100 MALCOLM X BLVD,303,Approved Work,Essential Facility; Affordable Housing,321915987,5/28/2020 9:16
3044162,40.69054,-73.92803,Brooklyn,819 LEXINGTON AVENUE,303,Approved Work,Single Worker Limit,321184311,5/28/2020 9:16
3044200,40.69092,-73.92529,Brooklyn,1262 BROADWAY,303,Approved Work,Emergency Construction,302298742,5/28/2020 9:16
3044204,40.69082,-73.92477,Brooklyn,1282 BROADWAY,303,Approved Work,Single Worker Limit,321467300,5/28/2020 9:16
3044209,40.68855,-73.9388,Brooklyn,265 MARCUS GARVEY BOULEVARD,303,Schools,,All jobs for this BIN are approved,5/28/2020 9:16
3044228,40.6892,-73.9366,Brooklyn,210 LEWIS AVENUE,303,Approved Work,Essential Facility,322012040,5/28/2020 9:16
3044261,40.688786,-73.935905,BROOKLYN,585 QUINCY STREET,303,Approved Work,Electrical,B00345596,5/28/2020 9:16
3044372,40.69004,-73.92838,Brooklyn,770 LEXINGTON AVENUE,303,Approved Work,Essential Facility; Affordable Housing; Electrical,321849461; B00350422,5/28/2020 9:16
3044493,40.68832,-73.93552,Brooklyn,616 QUINCY STREET,303,Schools,,All jobs for this BIN are approved,5/28/2020 9:16
3044496,40.68866,-73.93378,Brooklyn,670 QUINCY ST,303,Approved Work,Single Worker Limit,340711812; B00288518; B00289026,5/28/2020 9:16
3044538,40.68923,-73.92887,Brooklyn,774 QUINCY ST,303,Approved Work,Essential Business,322063672,5/28/2020 9:16
3044783,40.68674,-73.9375,BROOKLYN,506 MONROE STREET,303,Approved Work,LAA,B00328984,5/28/2020 9:16
3044856,40.687008,-73.9352,BROOKLYN,556 MONROE STREET,303,Approved Work,Electrical,B00349961,5/28/2020 9:16
3045114,40.68568,-73.9377,Brooklyn,591 PUTNAM AVENUE,303,Approved Work,Single Worker Limit,321637519; B00319464,5/28/2020 9:16
3045410,40.68568,-73.93369,Brooklyn,702 PUTNAM AVENUE,303,Approved Work,Single Worker Limit,340702500,5/28/2020 9:16
3045490,40.68601,-73.93084,BROOKLYN,774 PUTNAM AVENUE,303,Approved Work,Essential Facility,B00344057,5/28/2020 9:16
3045515,40.68569,-73.93114,Brooklyn,669 JEFFERSON AVENUE,303,Approved Work,Emergency Construction,321825995,5/28/2020 9:16
3045561,40.68613,-73.927,Brooklyn,152 PATCHEN AVE,303,Approved Work,Emergency Construction,340681756,5/28/2020 9:16
3045565,40.68613,-73.92736,Brooklyn,773 JEFFERSON AVENUE,303,Approved Work,Single Worker Limit,321751323,5/28/2020 9:16
3045703,40.68434,-73.93638,Brooklyn,481 HANCOCK ST,303,Approved Work,Single Worker Limit,321812990,5/28/2020 9:16
3045711,40.68426,-73.93709,BROOKLYN,465 HANCOCK STREET,303,Approved Work,Emergency Construction; Electrical,322004139; B00346740,5/28/2020 9:16
3045860,40.68554,-73.92928,Brooklyn,217 MALCOLM X BLVD,303,Approved Work,Single Worker Limit,320942441,5/28/2020 9:16
3045916,40.68521,-73.92879,Brooklyn,659 HANCOCK ST,303,Approved Work,Essential Facility; Affordable Housing,321633158,5/28/2020 9:16
3046212,40.68481,-73.92817,Brooklyn,682 HANCOCK ST,303,Approved Work,Emergency Construction,B00318121,5/28/2020 9:16
3046373,40.68319,-73.93581,Brooklyn,460 HALSEY STREET,303,Approved Work,Essential Business,321564801,5/28/2020 9:16
3046414,40.68338,-73.93468,BROOKLYN,486 HALSEY STREET,303,Approved Work,Emergency Construction,B00283900,5/28/2020 9:16
3046541,40.68343,-73.9312,Brooklyn,511 MACON ST,303,Approved Work,Essential Facility,321959822,5/28/2020 9:16
3046792,40.6824,-73.93465,Brooklyn,383 LEWIS AVE,303,Approved Work,Emergency Construction,322032215,5/28/2020 9:16
3046864,40.68283,-73.93176,Brooklyn,335 STUYVESANT AVENUE,303,Approved Work,Single Worker Limit,320813722,5/28/2020 9:16
3046876,40.68295,-73.93013,Brooklyn,496 MACON STREET,303,Schools,,All jobs for this BIN are approved,5/28/2020 9:16
3046967,40.68361,-73.92558,BROOKLYN,616 MACON STREET,303,Approved Work,Single Worker Limit,322008705,5/28/2020 9:16
3046985,40.68374,-73.92443,BROOKLYN,652 MACON STREET,303,Approved Work,Single Worker Limit,340703260; B00263795,5/28/2020 9:16
3047004,40.68391,-73.92318,Brooklyn,690 MACON STREET,303,Approved Work,Single Worker Limit,340703581,5/28/2020 9:16
3047054,40.68153,-73.93589,Brooklyn,260 MAC DONOUGH STREET,303,Schools,,All jobs for this BIN are approved,5/28/2020 9:16
3047079,40.68193,-73.93368,Brooklyn,326 MACDONOUGH STREET,303,Approved Work,Single Worker Limit,321426391,5/28/2020 9:16
3047253,40.68238,-73.92737,Brooklyn,401A DECATUR STREET,303,Approved Work,Single Worker Limit,340714169; B00299620; B00300205,5/28/2020 9:16
3047449,40.68102,-73.93262,Brooklyn,125 BAINBRIDGE STREET,303,Approved Work,Single Worker Limit,340493317,5/28/2020 9:16
3047996,40.67848,-73.9316,Brooklyn,1700 FULTON STREET,303,Schools,,All jobs for this BIN are approved,5/28/2020 9:16
3048013,40.67854,-73.92521,Brooklyn,853 HERKIMER ST,303,Approved Work,Emergency Construction; Essential Facility; Affordable Housing,321955390; 321909048,5/28/2020 9:16
3048072,40.67843,-73.93759,Brooklyn,55 ALBANY AVENUE,303,Hospital / Health Care,,All jobs for this BIN are approved,5/28/2020 9:16
3048334,40.70015,-73.94481,Brooklyn,698 FLUSHING AVE,303,Approved Work,Essential Facility; Affordable Housing,322064733,5/28/2020 9:16
3048341,40.6995,-73.94274,BROOKLYN,760 BROADWAY,303,Hospital / Health Care,,All jobs for this BIN are approved,5/28/2020 9:16
3048430,40.69566,-73.95604,Brooklyn,825 BEDFORD AVE,303,Affordable Housing,,All jobs for this BIN are approved,5/28/2020 9:16
