BIN,Latitude,Longitude,Borough,Address,Community Board,X,Category,Approved Job Number(s)
3000556,40.68714,-73.98222,Brooklyn,50 NEVINS STREET,302,1700,Emergency Work,320912367-01; 320912367-02; 320912367-03
3001646,40.69928,-73.99247,Brooklyn,80 CRANBERRY STREET,302,1705,Emergency Work,322071477-01-EW OT
3001688,40.69879,-73.99389,Brooklyn,89 HICKS STREET,302,1706,Emergency Work,321960464-01-EW-OT
3001717,40.69838,-73.99505,Brooklyn,21 CLARK STREET,302,1707,Emergency Work,321383034-01
3002014,40.69479,-73.99622,BROOKLYN,222 HICKS STREET,302,1708,Emergency Work,B00318554-I1
3002801,40.68974,-73.99084,Brooklyn,66 BOERUM PLACE,302,1714,Hospital / Health Care,
3005969,40.68299,-73.98258,Brooklyn,118 3 AVENUE,302,1718,Emergency Work,321774433-01
3006896,40.68211,-73.99165,Brooklyn,404 DEGRAW STREET,306,1721,Emergency Work,321187032-01
3007002,40.67886,-73.98406,Brooklyn,601 SACKETT STREET,306,1722,Emergency Work,321912178-01
3010094,40.65608,-74.00202,Brooklyn,875 FOURTH AVENUE,307,1729,Affordable Housing,
3012967,40.64511,-74.00928,Brooklyn,514 49TH STREET,307,1735,Hospital / Health Care,
3013507,40.64592,-74.01364,BROOKLYN,5106 4 AVENUE,307,1737,Emergency Work,321188031-01-EQ FN; 321188031-01-NB
3014856,40.64667,-74.02122,Brooklyn,150 55 STREET,307,1738,Hospital / Health Care,
3015571,40.64502,-74.02157,Brooklyn,5718 SECOND AVENUE,307,1740,Hospital / Health Care,
3018649,40.68141,-73.97952,Brooklyn,84 SAINT MARKS PLACE,306,1744,Emergency Work,321594707-01
3021873,40.67073,-73.98723,Brooklyn,233 8 STREET,306,1748,Emergency Work,321938864-01
3029544,40.67297,-73.96313,Brooklyn,840 WASHINGTON AVENUE,308,1756,Emergency Work,321326301-01
3029966,40.67739,-73.95321,Brooklyn,1350 BEDFORD AVENUE,308,1761,Affordable Housing,
3029989,40.67752,-73.95161,Brooklyn,1216 PACIFIC STREET,308,1762,Affordable Housing,
3033161,40.6688,-73.95499,Brooklyn,1101 PRESIDENT STREET,309,1771,Affordable Housing,
3035242,40.66154,-73.95964,Brooklyn,50 LEFFERTS AVENUE,309,1775,Emergency Work,340705534-01
3035249,40.66125,-73.9596,Brooklyn,101 LINCOLN RD,309,1776,Emergency Work,340698855-01
3037315,40.66966,-73.93354,Brooklyn,259 SCHENECTADY AVE.,308,1787,Hospital / Health Care,
3038424,40.66359,-73.93906,Brooklyn,698 EMPIRE BLVD,309,1791,Emergency Work,321594164-01; B00206863-I1
3038661,40.67554,-73.90709,Brooklyn,126 SACKMAN STREET,316,1793,Emergency Work,321387290-01-NB; 321387290-02; 321387290-03; 321387290-04; 321387290-05
3038665,40.67577,-73.9058,BROOKLYN,2384 ATLANTIC AVENUE,316,1794,Hospital / Health Care,
3038746,40.6752,-73.90897,Brooklyn,2266 PACIFIC STREET,316,1796,Emergency Work,321566541-01
3038748,40.67527,-73.90868,Brooklyn,1825 EASTERN PARKWAY EXTENSION,316,1797,Emergency Work,321696624-01
3039624,40.68898,-73.92341,Brooklyn,1000 GATES AVENUE,303,1801,Hospital / Health Care,
3041353,40.68106,-73.91273,BROOKLYN,305 SUMPTER STREET,316,1803,Emergency Work,321438832-01
3044372,40.69004,-73.92838,Brooklyn,770 LEXINGTON AVENUE,303,1809,Emergency Work,321849461-01
3045916,40.68521,-73.92879,BROOKLYN,659 HANCOCK STREET,303,1811,Emergency Work,321633158-01
3046212,40.68481,-73.92817,BROOKLYN,682 HANCOCK STREET,303,1812,Emergency Work,B00318121-I1
3048072,40.67843,-73.93759,Brooklyn,55 ALBANY AVENUE,303,1813,Hospital / Health Care,
3048341,40.6995,-73.94273,Brooklyn,760 BROADWAY,303,1814,Hospital / Health Care,
3049600,40.69087,-73.95471,Brooklyn,550 DEKALB AVENUE,303,1821,Emergency Work,321637458-01
3050196,40.68899,-73.95051,Brooklyn,346 CLIFTON PLACE,303,1823,Emergency Work,340706150-01
3050197,40.689,-73.95044,Brooklyn,348 CLIFTON PLACE,303,1824,Emergency Work,340706169-01
3050198,40.68901,-73.95036,Brooklyn,350 CLIFTON PLACE,303,1825,Emergency Work,340706187-01
3050199,40.68902,-73.95029,Brooklyn,352 CLIFTON PLACE,303,1826,Emergency Work,340706203-01
3050200,40.68903,-73.95022,Brooklyn,354 CLIFTON PLACE,303,1827,Emergency Work,340706212-01
3050201,40.68903,-73.95015,Brooklyn,356 CLIFTON PLACE,303,1828,Emergency Work,340706221-01
3050202,40.68904,-73.95007,Brooklyn,358 CLIFTON PLACE,303,1829,Emergency Work,340706230-01
3050204,40.68906,-73.94994,Brooklyn,362 CLIFTON PLACE,303,1830,Emergency Work,340706258-01
3050326,40.68782,-73.95425,Brooklyn,406 GREENE AVENUE,303,1831,Emergency Work,321971416-01
3050619,40.68749,-73.95055,Brooklyn,278 LEXINGTON AVENUE,303,1832,Emergency Work,340706490-01
3050655,40.6875,-73.95047,Brooklyn,280 LEXINGTON AVENUE,303,1833,Emergency Work,340706506-01
3050656,40.68751,-73.9504,Brooklyn,282 LEXINGTON AVENUE,303,1834,Emergency Work,340706515-01
3050657,40.68752,-73.95033,Brooklyn,284 LEXINGTON AVENUE,303,1835,Emergency Work,340706524-01
3050658,40.68753,-73.95026,Brooklyn,286 LEXINGTON AVENUE,303,1836,Emergency Work,340706533-01
3050659,40.68753,-73.95019,Brooklyn,288 LEXINGTON AVENUE,303,1837,Emergency Work,340706542-01
3050660,40.68754,-73.95011,Brooklyn,290 LEXINGTON AVENUE,303,1838,Emergency Work,340706551-01
3050661,40.68755,-73.95004,Brooklyn,292 LEXINGTON AVENUE,303,1839,Emergency Work,340706560-01
3050662,40.68756,-73.94997,Brooklyn,294 LEXINGTON AVENUE,303,1840,Emergency Work,340706579-01
3050663,40.68756,-73.9499,Brooklyn,296 LEXINGTON AVENUE,303,1841,Emergency Work,340706588-01
3050664,40.68757,-73.94983,Brooklyn,298 LEXINGTON AVENUE,303,1842,Emergency Work,340706604-01
3050665,40.68758,-73.94976,Brooklyn,300 LEXINGTON AVENUE,303,1843,Emergency Work,340706613-01
3050667,40.6876,-73.94962,Brooklyn,304 LEXINGTON AVENUE,303,1844,Emergency Work,340706640-01
3050921,40.68667,-73.94868,Brooklyn,459 GATES AVENUE,303,1845,Emergency Work,340707266-01
3052406,40.6832,-73.9463,Brooklyn,243 HANCOCK ST.,303,1849,Affordable Housing,
3054157,40.69722,-73.96507,Brooklyn,10 GRAND AVENUE,302,1855,Emergency Work,321626451-01-EW OT
3054209,40.6967,-73.95925,Brooklyn,439 PARK AVENUE,303,1856,Hospital / Health Care,
3055241,40.69242,-73.95603,Brooklyn,944 BEDFORD AVE,303,1859,Emergency Work,321162022-01
3055658,40.68843,-73.95925,BROOKLYN,123 CLIFTON PLACE,303,1861,Emergency Work,321836082-01
3056631,40.68352,-73.96562,BROOKLYN,937 FULTON STREET,302,1864,Hospital / Health Care,
3057751,40.68071,-73.95519,Brooklyn,1134 FULTON ST,303,1869,Affordable Housing,
3057984,40.69633,-73.97325,BROOKLYN,55 CARLTON AVENUE,302,1872,Emergency Work,321637430-01
3058264,40.69231,-73.9779,Brooklyn,140 ST. EDWARDS STREET,302,1874,Hospital / Health Care,
3058406,40.69178,-73.98204,BROOKLYN,295 FLATBUSH AVENUE EXTENSION,302,1875,Hospital / Health Care,
3058410,40.69058,-73.97794,Brooklyn,121 DEKALB AVENUE,302,1876,Hospital / Health Care,
3059905,40.70505,-73.96371,BROOKLYN,114 TAYLOR STREET,301,1881,Emergency Work,340702546-01; 340712919-01
3062539,40.71264,-73.95287,BROOKLYN,56 AINSLIE STREET,301,1894,Emergency Work,320912312-01
3062567,40.71617,-73.96434,Brooklyn,292 WYTHE AVE,301,1895,Affordable Housing,
3062992,40.71272,-73.95995,Brooklyn,189 SOUTH 2ND STREET,301,1896,Emergency Work,321183517-01-AL; 321183517-01-EQ FN
3063675,40.73799,-73.95708,Brooklyn,77 COMMERCIAL STREET,301,1899,Affordable Housing,
3068064,40.71809,-73.94817,Brooklyn,386 LEONARD STREET,301,1905,Emergency Work,321772471-02
3068238,40.71635,-73.95168,Brooklyn,526 UNION AVE,301,1906,Emergency Work,321383891-03
3070943,40.70799,-73.9479,Brooklyn,55 MESEROLE STREET,301,1909,Utility,
3071676,40.70064,-73.94049,Brooklyn,16 SUMNER PLACE,304,1915,Hospital / Health Care,
3071814,40.70143,-73.9379,BROOKLYN,13 GARDEN STREET,304,1916,Emergency Work,321385933-01
3072011,40.69832,-73.93465,Brooklyn,594 BUSHWICK AVENUE,304,1917,Affordable Housing,
3072556,40.7042,-73.92484,Brooklyn,314 TROUTMAN STREET,304,1920,Affordable Housing,
3072742,40.70222,-73.92509,Brooklyn,260 KNICKERBOCKER AVENUE,304,1921,Emergency Work,320595799-01
3074262,40.7042,-73.91756,Brooklyn,374 STOCKHOLM STREET,304,1925,Hospital / Health Care,
3078264,40.69013,-73.91242,BROOKLYN,157 WEIRFIELD STREET,304,1932,Emergency Work,321999021-01
3081765,40.6647,-73.9111,Brooklyn,259 BRISTOL STREET,316,1941,Hospital / Health Care,
3081793,40.66541,-73.90916,Brooklyn,589 ROCKAWAY AVE,316,1943,Emergency Work,321647768-02
3083600,40.67261,-73.90729,Brooklyn,273 MOTHER GASTON BOULEVARD,316,1954,Emergency Work,320909834-01
3083928,40.6715,-73.89539,Brooklyn,249 PENNSYLVANIA AVENUE,305,1957,Hospital / Health Care,
3084427,40.66538,-73.90218,Brooklyn,463 DUMONT AVENUE,316,1963,Emergency Work,321954373-01; B00205633-I1; B00205649-I1
3085896,40.65764,-73.90132,Brooklyn,672 POWELL STREET,316,1970,Emergency Work,321189735-02; 321189735-04; 321189735-05
3085948,40.65789,-73.89792,Brooklyn,1745 LINDEN BOULEVARD,305,1971,Emergency Work,320909905-01
3085955,40.65866,-73.89701,Brooklyn,653 HINSDALE STREET,305,1972,Emergency Work,321190082-01
3088349,40.6771,-73.88552,Brooklyn,2950 ATLANTIC AVENUE,305,1991,Utility,
3088714,40.67551,-73.88144,Brooklyn,777 GLENMORE AVE,305,1992,Affordable Housing,
3089577,40.6726,-73.88077,Brooklyn,784 BELMONT AVENUE,305,1995,Emergency Work,340696287-01
3089807,40.66999,-73.88133,BROOKLYN,999 BLAKE AVENUE,305,1997,Emergency Work,321193917-01
3089994,40.6685,-73.88873,Brooklyn,806 BLAKE AVENUE,305,1998,Emergency Work,321185551-01; 321994632-01
3090538,40.66776,-73.88307,Brooklyn,960 DUMONT AVENUE,305,2001,Emergency Work,321929525-01; 321990351-01
3090540,40.66778,-73.88288,Brooklyn,676 CLEVELAND STREET,305,2002,Emergency Work,321990360-01; 322058394-01
3096183,40.67157,-73.86284,BROOKLYN,1485 DUMONT AVENUE,305,5131,Emergency Work,B00313620-I1; B00314726-I1; B00321519-I1
3097582,40.66277,-73.88265,BROOKLYN,727 JEROME STREET,305,2024,Emergency Work,340715391-01
3100099,40.66293,-73.92458,Brooklyn,117 EAST 95TH STREET,317,2030,Emergency Work,321737331-01
3102705,40.6567,-73.91469,Brooklyn,9701 CHURCH AVE,317,2031,Hospital / Health Care,
3103615,40.65492,-73.91238,BROOKLYN,1275 LINDEN BOULEVARD,317,2033,Hospital / Health Care,
3111372,40.64194,-73.94603,Brooklyn,1270 NEW YORK AVENUE,317,2044,Emergency Work,321751902-01
3116171,40.65424,-73.95991,BROOKLYN,762 FLATBUSH AVENUE,314,2047,Emergency Work,B00327965-I1; B00328010-I1
3116414,40.64953,-73.96729,Brooklyn,1312 CATON AVE,314,2049,Hospital / Health Care,
3116661,40.65271,-73.95431,Brooklyn,123 LINDEN BOULEVARD,317,2050,Emergency Work,321228603-01
3117321,40.64947,-73.95087,BROOKLYN,146 ERASMUS STREET,317,2056,Emergency Work,321798523-01
3117703,40.64776,-73.95443,Brooklyn,74 LOTT ST,317,2057,Emergency Work,321246335-01
3117884,40.64634,-73.95517,Brooklyn,2351 BEDFORD AVENUE,317,2058,Emergency Work,321249582-01; 321836395-01
3117945,40.64575,-73.95367,Brooklyn,169 LOTT ST,317,2060,Emergency Work,321725022-01
3118533,40.64346,-73.96012,Brooklyn,1921 CORTELYOU ROAD,314,2061,Affordable Housing,
3119523,40.64024,-73.95763,Brooklyn,2107 DITMAS AVENUE,314,5141,Emergency Work,320913268-01
3120377,40.63949,-73.95276,Brooklyn,2506 NEWKIRK AVENUE,317,2065,Emergency Work,321925011-01
3125490,40.64137,-73.97266,Brooklyn,615 AVE C,312,2074,Hospital / Health Care,
3126291,40.63909,-73.97033,Brooklyn,811 CORTELYOU ROAD,312,2075,Emergency Work,322038380-01
3128179,40.63083,-73.97036,Brooklyn,639 FOSTER AVENUE,314,2078,Emergency Work,321383560-01
3137310,40.64029,-73.99979,Brooklyn,920 48 STREET,312,2088,Hospital / Health Care,
3137492,40.63379,-73.98943,Brooklyn,4815 14 AVE,312,2089,Emergency Work,320891736-01
3137493,40.63387,-73.98933,Brooklyn,4809 14TH AVENUE,312,2090,Emergency Work,320854679-01
3140386,40.63095,-73.9979,Brooklyn,1250 57 STREET,312,2094,Hospital / Health Care,
3148730,40.63075,-74.02583,Brooklyn,370 BAY RIDGE PARKWAY,310,2108,Hospital / Health Care,
3165661,40.61237,-74.01054,Brooklyn,1435 86TH STREET,311,2120,Hospital / Health Care,
3182009,40.61102,-73.95547,Brooklyn,1807 AVENUE P,314,2147,Emergency Work,321962701-01
3182286,40.60987,-73.96199,Brooklyn,1941 CONEY ISLAND AVENUE,315,2149,Emergency Work,321593539-04
3182384,40.60948,-73.95966,Brooklyn,1630 EAST 14TH STREET,315,2151,Hospital / Health Care,
3183165,40.60774,-73.9534,Brooklyn,2218 OCEAN AVE,315,2157,Emergency Work,321788044-01
3187569,40.59487,-73.9966,Brooklyn,2340 CROPSEY AVENUE,311,2161,Hospital / Health Care,
3188417,40.5788,-73.99008,Brooklyn,2201 NEPTUNE AVENUE,313,2162,Emergency Work,321583452-01; 321782807-01; B00062100-i1
3189635,40.57244,-73.98997,Brooklyn,3035 WEST 24TH STREET,313,2168,Hospital / Health Care,
3190904,40.59625,-73.98208,BROOKLYN,61 AVENUE U,311,2170,Emergency Work,321909672-01
3196342,40.58128,-73.96535,Brooklyn,2865 BRIGHTON 3RD STREET,313,2178,Hospital / Health Care,
3196577,40.57742,-73.97379,Brooklyn,2940 WEST 5 STREET,313,2181,Emergency Work,321955489-01-EW-OT
3206459,40.63069,-73.94361,Brooklyn,1655 FLATBUSH AVENUE,318,2192,Emergency Work,321959467-01
3206474,40.63005,-73.94318,Brooklyn,1079 EAST 34TH STREET,318,2193,Affordable Housing,
3208313,40.62144,-73.95521,Brooklyn,1673 OCEAN AVENUE,314,2194,Emergency Work,321684762  -01
3210431,40.61873,-73.94298,Brooklyn,3201 KINGS HIGHWAY,318,2197,Hospital / Health Care,
3230126,40.64248,-73.89857,Brooklyn,1555 ROCKAWAY PARKWAY,318,2215,Hospital / Health Care,
3247426,40.5842,-73.9412,BROOKLYN,2701 EMMONS AVENUE,315,2224,Hospital / Health Care,
3251647,40.6955,-73.97682,Brooklyn,100 NORTH PORTLAND AVE,302,2230,Hospital / Health Care,
3251682,40.70791,-73.95902,Brooklyn,221 DIVISION AVE,301,2232,Emergency Work,340702751-01; 340712875-01
3252578,40.66806,-73.89941,Brooklyn,289 HINSDALE STREET,305,2234,Emergency Work,321185631-01; 321994552-01
3252950,40.66788,-73.88234,Brooklyn,980 DUMONT AVENUE,305,2235,Emergency Work,321195808-01; 321993946-01
3253398,40.6305,-73.99642,Brooklyn,1301 57 STREET,312,2238,Hospital / Health Care,
3319656,40.67413,-73.88248,Brooklyn,2437 PITKIN AVENUE,305,2251,Emergency Work,321660332-01
3319689,40.66885,-73.88103,Brooklyn,671 LINWOOD STREET,305,2252,Emergency Work,321195791-01; 321993982-01
3322159,40.68911,-73.94951,Brooklyn,380 CLIFTON PLACE,303,2253,Emergency Work,340706267-01
3322161,40.68919,-73.94878,Brooklyn,396 CLIFTON PLACE,303,2254,Emergency Work,340706472-01
3322207,40.68765,-73.9492,Brooklyn,320 LEXINGTON AVENUE,303,2255,Emergency Work,340706659-01
3322633,40.68196,-73.9467,Brooklyn,178 HALSEY STREET,303,2256,Affordable Housing,
3323539,40.7096,-73.95792,Brooklyn,277 SOUTH 5TH STREET,301,2257,Emergency Work,321192437-01
3326498,40.6624,-73.9113,Brooklyn,169 LIVONIA AVENUE,316,2264,Emergency Work,321594217-01-FO; 321594217-01-FO EA; 321594217-01-NB
3327009,40.67287,-73.89175,Brooklyn,320 MILLER AVENUE,305,2268,Emergency Work,321070489-01-PL
3327011,40.67287,-73.89175,Brooklyn,340 MILLER AVENUE,305,2269,Emergency Work,321070498-01-PL
3327012,40.67287,-73.89175,BROOKLYN,2181 PITKIN AVENUE,305,2270,Emergency Work,321820053-01-EW BL; 321820053-02-EW OT; 321820071-01-EW BL; 321820071-01-EW MH; 321820071-01-EW OT; 321820071-01-PL
3327047,40.65764,-73.90132,Brooklyn,96 NEW LOTS AVENUE,316,2273,Emergency Work,321384140-03-PL
3327711,40.65663,-73.94415,Brooklyn,451 CLARKSON AVENUE,309,2283,Hospital / Health Care,
3328125,40.69626,-73.93301,Brooklyn,893 WILLOUGHBY AVE,304,2285,Emergency Work,320912642-01
3328199,40.64804,-73.95718,Brooklyn,2177 ALBEMARLE ROAD,314,2286,Utility,
3328463,40.67299,-73.89086,Brooklyn,2211 PITKIN AVENUE,305,2289,Emergency Work,321820062-01-EW OT; 321820062-01-PL
3328464,40.67299,-73.89086,Brooklyn,2215 PITKIN AVENUE,305,2290,Emergency Work,321070504-01-PL
3328803,40.63414,-74.01409,Brooklyn,6405 7TH AVENUE,310,2296,Hospital / Health Care,
3328805,40.63391,-74.0135,Brooklyn,730 64TH STREET,310,2297,Hospital / Health Care,
3329130,40.59594,-73.99786,Brooklyn,2266 CROPSEY AVE,311,2301,Hospital / Health Care,
3329410,40.70355,-73.98692,Brooklyn,168 PLYMOUTH STREET,302,2303,Emergency Work,321383249-01-AL
3329636,40.69437,-73.95449,Brooklyn,716 MYRTLE AVENUE,303,2305,Emergency Work,321755686-01
3329934,40.7183,-73.95358,BROOKLYN,215 NORTH 10 STREET,301,2307,Affordable Housing,
3330782,40.67516,-73.95947,Brooklyn,520 PROSPECT PLACE,308,2312,Hospital / Health Care,
3332258,40.67911,-73.94994,Brooklyn,570 NOSTRAND AVE,303,2317,Emergency Work,321628789-01
3334989,40.70561,-73.96433,Brooklyn,119 TAYLOR STREET,301,2321,Emergency Work,340702555-01; 340712900-01
3334991,40.70561,-73.96433,Brooklyn,130 CLYMER STREET,301,2322,Emergency Work,322001935-01; 322028131-01
3335796,40.71445,-73.96743,Brooklyn,292 KENT AVENUE,301,2331,Emergency Work,321385504-01; 321385504-03; 321387520-01; 340643441-01; 340652662-01; 340680409-01
3335884,40.69744,-73.98608,Brooklyn,40 FLATBUSH AVENUE EXTENSION,302,2335,Hospital / Health Care,
3336201,40.63666,-73.94547,Brooklyn,1488 NEW YORK AVENUE,317,2339,Emergency Work,321188308-01; 340558435-01
3336552,40.57235,-73.99316,Brooklyn,2720 SURF AVENUE,313,2341,Hospital / Health Care,
3336703,40.67066,-74.0125,Brooklyn,1 BEARD STREET,306,2343,Emergency Work,B00244337-I1; B00246170-I1
3336861,40.66207,-74.00275,Brooklyn,99 27 STREET,307,2347,Utility,
3336981,40.67262,-73.89265,Brooklyn,2165 PITKIN AVENUE,305,2350,Emergency Work,321820026-01-EW OT; 321820026-01-PL
3336994,40.73008,-73.96007,Brooklyn,30 KENT STREET,301,2351,Affordable Housing,
3337020,40.67207,-73.87231,Brooklyn,600 EUCLID AVENUE,305,2352,Emergency Work,340623098-01-EW-MH; 340623098-01-EW-OT; 340623098-01-PL
3337021,40.67207,-73.87231,Brooklyn,305 FOUNTAIN AVE,305,2353,Emergency Work,340623294-01-EW-MH; 340623294-01-EW-OT; 340623294-01-PL
3337023,40.67207,-73.87231,Brooklyn,325 FOUNTAIN AVENUE,305,2354,Emergency Work,340623445-01-EW-MH; 340623445-01-EW-OT; 340623445-01-PL
3337025,40.67207,-73.87231,Brooklyn,365 FOUNTAIN AVENUE,305,2355,Emergency Work,340623187-01-EW-BL; 340623187-01-EW-HM; 340623187-01-EW-OT; 340623187-01-PL
3337026,40.67207,-73.87231,Brooklyn,1200 SUTTER AVENUE,305,2356,Emergency Work,340623356-01-EW-MH; 340623356-01-EW-OT; 340623356-01-PL
3337030,40.67207,-73.87231,Brooklyn,1240 SUTTER AVENUE,305,2357,Emergency Work,340623338-01-EW-MH; 340623338-01-EW-OT; 340623338-01-PL
3337055,40.67207,-73.87231,Brooklyn,730 EUCLID AVENUE,305,2358,Emergency Work,340623542-01-EW-MH; 340623542-01-EW-OT; 340623542-01-PL
3337105,40.65518,-74.01189,Brooklyn,3906 2 AVENUE,307,2359,Emergency Work,322038433-01
3337106,40.65518,-74.01189,Brooklyn,167 41ST STREET,307,2360,Emergency Work,322038451-01; 322038460-01; B00299363-I1; B00299483-I1; B00307856-I1
3337274,40.58565,-73.96487,Brooklyn,2601 OCEAN PARKWAY,313,2362,Hospital / Health Care,
3337808,40.66783,-73.97913,Brooklyn,506 6 STREET,306,2371,Hospital / Health Care,
3337899,40.67587,-73.90778,Brooklyn,1864 EASTERN PARKWAY,316,2373,Emergency Work,321195979-01
3338267,40.72113,-73.93103,Brooklyn,287 MASPETH AVENUE,301,2394,Utility,
3339298,40.58932,-73.93146,Brooklyn,2601 KNAPP STREET,315,2422,Utility,
3339428,40.68542,-73.98175,Brooklyn,500 ATLANTIC AVENUE,302,2423,Hospital / Health Care,
3341860,40.68783,-73.93984,Brooklyn,645 GATES AVENUE,303,2439,Emergency Work,321195586-01
3341976,40.70791,-73.95902,Brooklyn,255 HAVEMEYER STREET,301,2441,Emergency Work,340702760-01; 340712866-01
3341978,40.70876,-73.96662,Brooklyn,46 SOUTH 9TH STREET,301,2442,Emergency Work,340701743-01; 340715569-01
3342538,40.65827,-73.89845,Brooklyn,666 SNEDIKER AVENUE,305,2443,Emergency Work,321190242-01
3345333,40.66253,-73.91037,Brooklyn,215 LIVONIA AVENUE,316,2470,Affordable Housing,
3346308,40.57999,-73.9808,Brooklyn,1225 NEPTUNE AVENUE,313,2478,Utility,
3379800,40.7296,-73.95139,Brooklyn,211 MCGUINNESS BOULEVARD,301,2497,Affordable Housing,
3387647,40.69686,-73.92738,Brooklyn,48 CEDAR STREET,304,2502,Hospital / Health Care,
3391735,40.60973,-73.95906,Brooklyn,1630 EAST 15TH STRET,315,2510,Hospital / Health Care,
3393021,40.67476,-73.87475,Brooklyn,2640 PITKIN AVENUE,305,2517,Hospital / Health Care,
3393316,40.64243,-74.00634,Brooklyn,5008 7TH AVENUE,307,2522,Hospital / Health Care,
3395434,40.70152,-73.94118,Brooklyn,40 DEBEVOISE STREET,301,2535,Emergency Work,320912358-01; 321077632-01
3395548,40.70453,-73.98176,Brooklyn,136 MARSHALL STREET,302,2561,Utility,
3395551,40.70389,-73.98184,Brooklyn,34 HUDSON AVENUE,302,2564,Utility,
3397264,40.65323,-73.95982,Brooklyn,2119 CATON AVENUE,314,2619,Emergency Work,321188567-01-NB
3397846,40.6889,-73.94882,Brooklyn,555 GREENE AVENUE,303,2631,Emergency Work,340706481-01
3398209,40.73364,-73.94761,Brooklyn,277 GREENPOINT AVENUE,301,2638,Utility,
3398211,40.73364,-73.94761,Brooklyn,353 GREENPOINT AVENUE,301,2640,Utility,
3412983,40.68674,-73.96991,Brooklyn,370 CLERMONT AVE,302,2816,Emergency Work,320577568-01
3412986,40.68669,-73.96989,Brooklyn,372 CLERMONT AVE,302,2817,Emergency Work,320577522-01
3418101,40.73683,-73.95909,Brooklyn,1 BLUE SLIP,301,2864,Affordable Housing,
3418262,40.73643,-73.95956,Brooklyn,41 BLUE SLIP,301,2866,Emergency Work,320597449-01
3421372,40.66393,-73.89821,Brooklyn,453 HINSDALE STREET,305,2874,Affordable Housing,
3421378,40.69567,-73.99143,Brooklyn,1 CLINTON STREET,302,2876,Affordable Housing,
3421386,40.66408,-73.90018,Brooklyn,463 LIVONIA AVENUE,305,2877,Emergency Work,321190652-01-EQ-FN; 321190652-01-NB
3421400,40.65998,-73.89568,Brooklyn,21 MALTA STREET,305,2878,Emergency Work,321190108-01
3421406,40.66279,-73.89185,Brooklyn,668 VERMONT STREET,305,2879,Emergency Work,321190260-01
3421440,40.65644,-73.89603,Brooklyn,379 DEWITT AVENUE,305,2880,Emergency Work,321594967-01; 321594967-02; B00211527-I1
3421801,40.66889,-73.88501,Brooklyn,586 WARWICK STREET,305,2881,Emergency Work,321195899-01; 321993955-01
3421802,40.66884,-73.88496,Brooklyn,588 WARWICK STREET,305,2882,Emergency Work,321195773-01; 321993973-01
3421816,40.65895,-73.89896,Brooklyn,180 NEW LOTS AVENUE,305,2883,Emergency Work,321197316-01; 321197316-02; 321197316-04
3421879,40.6538,-73.8663,Brooklyn,11629 SEAVIEW AVENUE,305,2884,Emergency Work,321195050-01
3421880,40.65396,-73.86679,Brooklyn,911 ERSKINE STREET,305,2885,Emergency Work,321195096-01
3421884,40.65281,-73.87668,Brooklyn,129 GATEWAY DRIVE,305,2886,Emergency Work,321188219-01
3421885,40.65289,-73.87675,Brooklyn,127 GATEWAY DRIVE,305,2887,Emergency Work,321188451-01
3421886,40.65299,-73.87704,Brooklyn,392 SCHROEDERS AVENUE,305,2888,Emergency Work,321188111-01
3421887,40.65303,-73.8769,BROOKLYN,396 SCHROEDERS AVENUE,305,2889,Emergency Work,321188433-01
3421888,40.65307,-73.8768,Brooklyn,398 SCHROEDERS AVENUE,305,2890,Emergency Work,321188291-01
3421889,40.65311,-73.87669,Brooklyn,400 SCHROEDERS AVENUE,305,2891,Emergency Work,321188148-01
3421890,40.65313,-73.87657,BROOKLYN,402 SCHROEDERS AVENUE,305,2892,Emergency Work,321188139-01
3421891,40.65335,-73.87721,BROOKLYN,401 SCHROEDERS AVENUE,305,2893,Emergency Work,321188255-01
3421892,40.6533,-73.87733,Brooklyn,389 SCHROEDERS AVENUE,305,2894,Emergency Work,321188120-01
3421904,40.65433,-73.8737,BROOKLYN,498 SCHROEDERS AVENUE,305,2895,Emergency Work,321188264-01
3421905,40.65559,-73.87326,Brooklyn,500 SCHROEDERS AVENUE,305,2896,Emergency Work,321188246-01
3421906,40.65559,-73.87326,Brooklyn,502 SCHROEDERS AVENUE,305,2897,Emergency Work,321188237-01
3421907,40.65559,-73.87326,Brooklyn,504 SCHROEDERS AVENUE,305,2898,Emergency Work,321188157-01
3421908,40.65559,-73.87326,Brooklyn,516 SCHROEDERS AVENUE,305,2899,Emergency Work,321188905-01
3421909,40.65559,-73.87326,Brooklyn,1111 ASHFORD STREET,305,2900,Emergency Work,321188273-01
3421919,40.6544,-73.87452,BROOKLYN,1123 ASHFORD STREET,305,2901,Emergency Work,321188200-01
3421920,40.65559,-73.87326,Brooklyn,1121 ASHFORD STREET,305,2902,Emergency Work,321188193-01
3421921,40.65559,-73.87326,Brooklyn,1119 ASHFORD STREET,305,2903,Emergency Work,321188184-01
3421922,40.65559,-73.87326,Brooklyn,1117 ASHFORD STREET,305,2904,Emergency Work,321188442-01
3421923,40.65559,-73.87326,Brooklyn,1115 ASHFORD STREET,305,2905,Emergency Work,321188175-01
3421924,40.65559,-73.87326,Brooklyn,1113 ASHFORD STREET,305,2906,Emergency Work,321188503-01
3421942,40.67108,-73.91455,Brooklyn,416 THOMAS S. BOYLAND STREET,316,2907,Affordable Housing,
3421943,40.6713,-73.91459,Brooklyn,1900 PARK PLACE,316,2908,Affordable Housing,
